Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
1803000,-39930.16506501747,16:24:33
1804000,-40079.399075512265,16:24:25
1805000,-40054.630395349246,16:24:17
1806000,-39379.53834055376,16:24:09
1807000,-40023.14071811615,16:24:01
1808000,-40295.70070926906,16:23:53
1809000,-39673.63440120779,16:23:45
1810000,-39773.317714914854,16:23:36
1811000,-39410.25563473969,16:23:28
1812000,-39174.78869834021,16:23:20
1813000,-40035.00733620779,16:23:12
1814000,-39425.062017000455,16:23:04
1815000,-39936.25874501413,16:22:57
1816000,-40340.616088928015,16:22:49
1817000,-40265.403434766544,16:22:40
1818000,-39624.22472123013,16:22:32
1819000,-39830.530175322536,16:22:24
1820000,-40199.161049043294,16:22:16
1821000,-40021.39624491795,16:22:08
1822000,-40015.67740573475,16:22:00
1823000,-40657.936900837056,16:21:52
1824000,-39910.45196871679,16:21:44
1825000,-39934.033768428846,16:21:36
1826000,-40031.000614232624,16:21:28
1827000,-39674.13689205802,16:21:19
1828000,-40213.176571542215,16:21:11
1829000,-40424.908353843886,16:21:03
1830000,-39438.482741751075,16:20:55
1831000,-39803.1203928452,16:20:46
1832000,-39781.296178325065,16:20:38
1833000,-40274.344266181695,16:20:30
1834000,-40310.88453618959,16:20:22
1835000,-39345.14729016348,16:20:14
1836000,-39889.414907465296,16:20:05
1837000,-40154.6665047596,16:19:57
1838000,-40513.9642979914,16:19:49
1839000,-40538.11109281634,16:19:41
1840000,-40319.044107023794,16:19:32
1841000,-39898.0007334423,16:19:24
1842000,-40577.13100577382,16:19:16
1843000,-40174.322901001826,16:19:08
1844000,-39731.056541211845,16:18:59
1845000,-40239.560371411666,16:18:51
1846000,-40213.206683649856,16:18:43
1847000,-40420.35326914055,16:18:35
1848000,-39973.50164449947,16:18:26
1849000,-40500.02489159265,16:18:18
1850000,-40220.87377694799,16:18:10
1851000,-40479.57183231304,16:18:01
1852000,-39603.81854574375,16:17:53
1853000,-39384.43573775904,16:17:45
1854000,-40177.83729283721,16:17:37
1855000,-39635.91582326573,16:17:28
1856000,-39622.04592239926,16:17:20
1857000,-39830.4748904294,16:17:12
1858000,-40936.89999026841,16:17:04
1859000,-39869.08777950905,16:16:55
1860000,-40445.16676804963,16:16:47
1861000,-40111.50855565594,16:16:39
1862000,-39841.38839093504,16:16:30
1863000,-40254.41099387512,16:16:22
1864000,-40409.400979505444,16:16:14
1865000,-41067.10528030199,16:16:05
1866000,-40182.28940042503,16:15:57
1867000,-40459.79297789451,16:15:49
1868000,-39961.834540480624,16:15:40
1869000,-40542.159609566916,16:15:32
1870000,-40179.506687407586,16:15:23
1871000,-40368.371412980996,16:15:15
1872000,-40171.03211851765,16:15:07
1873000,-40043.8358825738,16:14:58
1874000,-40505.355903022486,16:14:50
1875000,-40947.584146386536,16:14:42
1876000,-40442.650996650686,16:14:33
1877000,-40131.028291410636,16:14:25
1878000,-40797.30417924965,16:14:17
1879000,-40323.60788296134,16:14:08
1880000,-40110.355719217565,16:14:00
1881000,-40198.687222951485,16:13:51
1882000,-40288.324304357004,16:13:43
1883000,-40206.743993033306,16:13:35
1884000,-40767.77226084837,16:13:26
1885000,-39749.12932866401,16:13:18
1886000,-39674.00175894938,16:13:09
1887000,-40446.994706767175,16:13:01
1888000,-39606.75744946867,16:12:52
1889000,-40133.39271213369,16:12:44
1890000,-40518.05059948414,16:12:36
1891000,-40110.82860206515,16:12:27
1892000,-40666.262927096745,16:12:19
1893000,-40857.44662952318,16:12:10
1894000,-40680.838382471164,16:12:02
1895000,-40863.17180123177,16:11:53
1896000,-40095.95303573487,16:11:45
1897000,-40048.64358612572,16:11:36
1898000,-40729.85225334212,16:11:28
1899000,-40699.64485908788,16:11:19
1900000,-40115.10626582331,16:11:11
1901000,-39757.97138305937,16:11:02
1902000,-39837.114982191626,16:10:54
1903000,-39588.98375477984,16:10:45
1904000,-40059.686524349294,16:10:37
1905000,-40506.936278051115,16:10:28
1906000,-40608.43116296323,16:10:19
1907000,-40565.76300167126,16:10:11
1908000,-40212.289330377665,16:10:03
1909000,-40325.76047933924,16:09:54
1910000,-39991.8362697208,16:09:46
1911000,-40698.57792191005,16:09:37
1912000,-39665.61728113906,16:09:29
1913000,-39540.646012188045,16:09:20
1914000,-40338.40643014936,16:09:11
1915000,-40306.4459082105,16:09:03
1916000,-40034.72476322414,16:08:55
1917000,-40338.58840208948,16:08:46
1918000,-40184.876314423185,16:08:38
1919000,-39966.178421741206,16:08:29
1920000,-39636.73330760546,16:08:21
1921000,-40478.63917696521,16:08:12
1922000,-40041.77966424428,16:08:04
1923000,-39955.77083063329,16:07:55
1924000,-40293.66721022912,16:07:47
1925000,-39803.46131315372,16:07:39
1926000,-40057.04857744214,16:07:31
1927000,-40717.86684417637,16:07:22
1928000,-40144.318531167264,16:07:13
1929000,-39674.61303422433,16:07:05
1930000,-40568.54505240394,16:06:56
1931000,-40598.722551222956,16:06:48
1932000,-40811.025315615254,16:06:40
1933000,-40476.541534014075,16:06:31
1934000,-41036.290322107445,16:06:23
1935000,-39712.77511699255,16:06:14
1936000,-39996.50246254681,16:06:06
1937000,-39697.65966878015,16:05:57
1938000,-40009.33275780332,16:05:49
1939000,-40734.48631713826,16:05:40
1940000,-40935.94697287618,16:05:32
1941000,-40814.292555743974,16:05:24
1942000,-39866.722226195554,16:05:15
1943000,-40150.78778568085,16:05:07
1944000,-40425.672178281355,16:04:58
1945000,-40376.819413209145,16:04:50
1946000,-40339.676281554006,16:04:42
1947000,-39972.76517660334,16:04:33
1948000,-40391.74906954283,16:04:25
1949000,-39978.72262056157,16:04:17
1950000,-39891.166394781,16:04:08
1951000,-39695.18580348445,16:04:00
1952000,-39778.102521666806,16:03:51
1953000,-39899.4812837995,16:03:43
1954000,-40498.26772299512,16:03:35
1955000,-40411.18807455587,16:03:26
1956000,-40270.55765149275,16:03:18
1957000,-40349.35017839768,16:03:09
1958000,-40423.02135320867,16:03:01
1959000,-40119.23969482593,16:02:53
1960000,-40323.93078243478,16:02:44
1961000,-40397.62019783916,16:02:36
1962000,-40232.37951630479,16:02:27
1963000,-40262.47138919435,16:02:19
1964000,-40355.77970065751,16:02:10
1965000,-40388.56098072726,16:02:02
1966000,-40500.28475593219,16:01:53
1967000,-40958.41309698527,16:01:44
1968000,-40001.89939968128,16:01:36
1969000,-40124.72078211674,16:01:27
1970000,-40277.58751793948,16:01:19
1971000,-39608.15226593301,16:01:10
1972000,-40269.121710965934,16:01:02
1973000,-40382.46639108044,16:00:53
1974000,-40829.833036359945,16:00:45
1975000,-39935.31974000389,16:00:36
1976000,-40441.109802226434,16:00:28
1977000,-40931.85813493155,16:00:20
1978000,-40323.946907347854,16:00:11
1979000,-40359.09753219296,16:00:03
1980000,-40630.384057720905,15:59:54
1981000,-40481.36268937956,15:59:46
1982000,-40423.19335794689,15:59:37
1983000,-40199.05188754874,15:59:29
1984000,-39717.049595557764,15:59:20
1985000,-40510.03046062149,15:59:12
1986000,-40941.8957153847,15:59:03
1987000,-40271.57241880728,15:58:55
1988000,-41039.49314228019,15:58:47
1989000,-40116.314167506825,15:58:38
1990000,-40087.904833305,15:58:30
1991000,-39854.416854547315,15:58:21
1992000,-40298.010335780404,15:58:13
1993000,-40348.137997284866,15:58:04
1994000,-40714.28368245055,15:57:56
1995000,-40289.79239097953,15:57:47
1996000,-40042.026573035,15:57:39
1997000,-40571.64726195067,15:57:31
1998000,-40257.8134970468,15:57:22
1999000,-40057.2820805058,15:57:14
2000000,-40185.85834269659,15:57:06
bubble radius: 2.8708 A

System Time is: 2023-03-25 11:29:05.938540
Starting equilibration...

2001000,-40272.47772919906,15:56:55
2002000,-40454.97849605167,15:56:44
2003000,-39881.53213446375,15:56:33
2004000,-40340.621086132145,15:56:22
2005000,-39796.0996974456,15:56:12
2006000,-39966.10302380155,15:56:01
2007000,-39961.08863650722,15:55:50
2008000,-39609.82249620049,15:55:38
2009000,-40369.46847589918,15:55:27
2010000,-40564.09979807792,15:55:17
2011000,-40097.964304504,15:55:06
2012000,-40187.86414936839,15:54:55
2013000,-39643.56381980638,15:54:44
2014000,-40750.73780936957,15:54:33
2015000,-40729.43525490118,15:54:23
2016000,-40744.247036458175,15:54:12
2017000,-40325.30059835271,15:54:01
2018000,-40341.92341216354,15:53:50
2019000,-40298.37047147361,15:53:40
2020000,-39734.78450771235,15:53:29
2021000,-39543.04319218782,15:53:18
2022000,-40021.42827245484,15:53:08
2023000,-40201.2094939489,15:52:57
2024000,-40167.6419889948,15:52:47
2025000,-40763.08121749035,15:52:36
2026000,-40812.732088360746,15:52:25
2027000,-40162.524289694134,15:52:15
2028000,-39980.63820374124,15:52:04
2029000,-39608.839067127316,15:51:54
2030000,-39645.15835057505,15:51:43
2031000,-40169.178274982456,15:51:32
2032000,-39813.70516293768,15:51:22
2033000,-39969.26759684239,15:51:11
2034000,-40402.100323255574,15:51:00
2035000,-39858.02269019783,15:50:50
2036000,-40068.807021623645,15:50:39
2037000,-40234.178479423594,15:50:28
2038000,-40294.75073143716,15:50:18
2039000,-40456.800633371706,15:50:07
2040000,-40340.70574254823,15:49:57
2041000,-40585.88922147698,15:49:46
2042000,-40055.66578727564,15:49:35
2043000,-39832.582185998726,15:49:24
2044000,-40133.855890649764,15:49:14
2045000,-40150.47788094974,15:49:03
2046000,-41076.04859333649,15:48:52
2047000,-40072.70674172992,15:48:42
2048000,-40159.23616923095,15:48:31
2049000,-40143.093197630806,15:48:20
2050000,-40844.225874993295,15:48:10
2051000,-40661.16582383936,15:47:59
2052000,-40914.12586628918,15:47:48
2053000,-40738.7873691104,15:47:37
2054000,-40208.85411973084,15:47:27
2055000,-40645.87686515882,15:47:16
2056000,-40244.49778736392,15:47:05
2057000,-40229.630421545895,15:46:54
2058000,-39737.11525413785,15:46:44
2059000,-39954.82534971311,15:46:33
2060000,-39673.69183160633,15:46:22
2061000,-39800.295176861015,15:46:12
2062000,-39896.41002999334,15:46:01
2063000,-39471.55969689097,15:45:50
2064000,-40311.2776166907,15:45:40
2065000,-39915.04472771102,15:45:29
2066000,-40405.571997293475,15:45:18
2067000,-39879.267725054575,15:45:08
2068000,-40216.46702482277,15:44:57
2069000,-40716.80451025922,15:44:47
2070000,-39980.75826360149,15:44:36
2071000,-39337.26728148776,15:44:26
2072000,-39792.71283034766,15:44:15
2073000,-39489.703167434396,15:44:04
2074000,-40366.79615431836,15:43:54
2075000,-40223.57065198406,15:43:43
2076000,-40289.33898066172,15:43:32
2077000,-39722.41082311745,15:43:22
2078000,-40058.63629789853,15:43:11
2079000,-39802.056153357684,15:43:00
2080000,-40091.81653017527,15:42:50
2081000,-40260.99563818301,15:42:39
2082000,-39552.31147293534,15:42:28
2083000,-40088.28794376114,15:42:18
2084000,-39470.09462140425,15:42:07
2085000,-40192.79681426211,15:41:57
2086000,-40196.330207663676,15:41:46
2087000,-40568.62883373895,15:41:35
2088000,-39764.80043737024,15:41:25
2089000,-40426.09015710605,15:41:14
2090000,-40299.049029401074,15:41:04
2091000,-40271.13473007501,15:40:53
2092000,-40054.40925719717,15:40:42
2093000,-40536.5661475168,15:40:32
2094000,-40339.94401149622,15:40:21
2095000,-40249.879983662024,15:40:11
2096000,-40171.64287356247,15:40:00
2097000,-39502.09621233867,15:39:49
2098000,-40597.016175825745,15:39:39
2099000,-39925.11677348878,15:39:28
2100000,-40615.98797637301,15:39:18

System Time is: 2023-03-25 11:43:06.351008
Starting production...

2101000,-40454.48385021332,15:39:09
2102000,-39978.28362544745,15:39:01
2103000,-40430.65624195968,15:38:53
2104000,-41244.43459331468,15:38:45
2105000,-40457.12577723134,15:38:36
2106000,-39559.04069235585,15:38:28
2107000,-40119.09733078944,15:38:20
2108000,-40973.80493326777,15:38:11
2109000,-40517.60322372502,15:38:03
2110000,-40447.31595476588,15:37:55
2111000,-40206.7756753837,15:37:46
2112000,-39466.93073439598,15:37:38
2113000,-40382.15153451399,15:37:30
2114000,-40220.39283255611,15:37:21
2115000,-39663.131677285695,15:37:13
2116000,-40574.60157022363,15:37:05
2117000,-40280.51147190268,15:36:56
2118000,-40510.28093594668,15:36:48
2119000,-40196.577540019,15:36:39
2120000,-39991.40718097822,15:36:31
2121000,-39799.974610169134,15:36:23
2122000,-40003.16817699685,15:36:14
2123000,-39955.138666444036,15:36:06
2124000,-40187.57016337024,15:35:58
2125000,-39571.84022892027,15:35:49
2126000,-40483.89431366115,15:35:41
2127000,-40215.6795195416,15:35:33
2128000,-40491.13746393226,15:35:24
2129000,-40840.28808348608,15:35:16
2130000,-40093.3041464953,15:35:08
2131000,-39913.90809773015,15:34:59
2132000,-39978.1905314709,15:34:51
2133000,-39817.25145958694,15:34:42
2134000,-40219.48149360978,15:34:34
2135000,-40081.73312301157,15:34:26
2136000,-39730.433684623335,15:34:17
2137000,-39911.85740825764,15:34:09
2138000,-40192.91428008968,15:34:01
2139000,-40085.415141882375,15:33:52
2140000,-39750.05102265611,15:33:44
2141000,-39990.35541046496,15:33:35
2142000,-39729.494389886524,15:33:27
2143000,-40168.50682356191,15:33:18
2144000,-39892.687486091585,15:33:10
2145000,-40057.360201931675,15:33:01
2146000,-40592.5376223114,15:32:53
2147000,-40354.96050648193,15:32:44
2148000,-39585.31460780666,15:32:36
2149000,-40829.768580454496,15:32:28
2150000,-40273.907948130116,15:32:19
2151000,-40233.044204027094,15:32:11
2152000,-40376.79994909599,15:32:02
2153000,-40330.61176594425,15:31:54
2154000,-40197.929211790644,15:31:45
2155000,-39334.387763062,15:31:37
2156000,-39944.19489197308,15:31:29
2157000,-40173.07977644132,15:31:20
2158000,-40446.05112505914,15:31:12
2159000,-40028.59358217602,15:31:04
2160000,-40023.05668126946,15:30:55
2161000,-40015.67933876641,15:30:47
2162000,-40246.69248756122,15:30:38
2163000,-40475.08447921305,15:30:30
2164000,-39614.13867394476,15:30:22
2165000,-39395.02497511014,15:30:13
2166000,-39905.29226474103,15:30:05
2167000,-40290.285354626896,15:29:56
2168000,-40316.795827679976,15:29:48
2169000,-39910.859056199944,15:29:39
2170000,-40458.1728028598,15:29:31
2171000,-40018.976824661586,15:29:22
2172000,-39981.06269624489,15:29:14
2173000,-40857.372307162346,15:29:06
2174000,-39973.81540296503,15:28:57
2175000,-39209.52936641469,15:28:49
2176000,-39876.02941838012,15:28:41
2177000,-40565.676581761756,15:28:33
2178000,-40728.21053994368,15:28:24
2179000,-40251.51758931157,15:28:15
2180000,-39978.58932332217,15:28:07
2181000,-40111.65681914937,15:27:59
2182000,-40298.89870742422,15:27:50
2183000,-39624.81073889319,15:27:42
2184000,-39899.9261157758,15:27:33
2185000,-40420.853627822704,15:27:25
2186000,-40016.437667799706,15:27:16
2187000,-39500.96156615281,15:27:08
2188000,-40018.113433954844,15:27:00
2189000,-39891.93828467709,15:26:51
2190000,-39666.14558960238,15:26:43
2191000,-39930.513398418596,15:26:34
2192000,-40245.51195838461,15:26:26
2193000,-40255.771964720276,15:26:17
2194000,-39423.84049285317,15:26:09
2195000,-40260.430310121126,15:26:00
2196000,-40556.22373690008,15:25:52
2197000,-40088.35855377364,15:25:44
2198000,-40104.174922799044,15:25:35
2199000,-40203.25821863459,15:25:27
2200000,-40384.69957969496,15:25:18
2201000,-40492.710639857636,15:25:10
2202000,-40067.335967436855,15:25:01
2203000,-40267.23298739569,15:24:53
2204000,-39598.03956596754,15:24:45
2205000,-39560.928934345386,15:24:36
2206000,-39535.61877901829,15:24:28
2207000,-40021.0473456413,15:24:19
2208000,-39580.3275733842,15:24:11
2209000,-40109.34221415889,15:24:02
2210000,-40016.53132695136,15:23:54
2211000,-40488.84925692224,15:23:46
2212000,-39727.51230716625,15:23:37
2213000,-39892.33091246663,15:23:29
2214000,-39921.8309535477,15:23:20
2215000,-39347.78978472778,15:23:12
2216000,-40168.9872045278,15:23:04
2217000,-40161.8484526699,15:22:55
2218000,-40170.03851817717,15:22:47
2219000,-40686.21181146393,15:22:38
2220000,-40145.81142515277,15:22:30
2221000,-39741.463293933724,15:22:22
2222000,-40157.80291821351,15:22:13
2223000,-39787.017469254366,15:22:05
2224000,-40176.400964922934,15:21:57
2225000,-40255.80209034012,15:21:49
2226000,-40341.33964774554,15:21:40
2227000,-39751.5925591922,15:21:32
2228000,-39593.02723216798,15:21:23
2229000,-40370.20360036615,15:21:15
2230000,-40876.12042927486,15:21:07
2231000,-39932.203687267705,15:20:58
2232000,-40207.89227051361,15:20:50
2233000,-40431.42093149597,15:20:42
2234000,-40096.1165884876,15:20:34
2235000,-39830.597449909226,15:20:25
2236000,-40016.41626694606,15:20:17
2237000,-40350.738376389134,15:20:09
2238000,-40447.96527425461,15:20:01
2239000,-40557.94978531333,15:19:52
2240000,-40599.62489344658,15:19:44
2241000,-39870.29654942418,15:19:36
2242000,-40383.73239539437,15:19:28
2243000,-40349.31008637408,15:19:20
2244000,-40216.81310389233,15:19:12
2245000,-39642.70507655915,15:19:03
2246000,-39647.126076927336,15:18:55
2247000,-40195.35986106191,15:18:47
2248000,-39527.677591662796,15:18:38
2249000,-39681.26322090551,15:18:30
2250000,-40141.43635619771,15:18:22
2251000,-39885.12810735867,15:18:14
2252000,-39715.2046451777,15:18:05
2253000,-40412.13999487729,15:17:57
2254000,-40123.87043730158,15:17:49
2255000,-40083.38536922366,15:17:41
2256000,-40509.49435847899,15:17:32
2257000,-39943.36391201366,15:17:24
2258000,-40073.90092722758,15:17:15
2259000,-39948.04862519198,15:17:07
2260000,-40560.91911353894,15:16:58
2261000,-40135.75931067071,15:16:50
2262000,-40210.72752195492,15:16:41
2263000,-40180.043514791854,15:16:33
2264000,-40952.982713557765,15:16:24
2265000,-40374.29983204405,15:16:15
2266000,-40407.83626492995,15:16:07
2267000,-39863.409758038644,15:15:59
2268000,-40310.45988513107,15:15:50
2269000,-39755.66977906166,15:15:42
2270000,-39382.65707201761,15:15:34
2271000,-40165.206548579015,15:15:25
2272000,-39556.840396839674,15:15:17
2273000,-40156.07339246647,15:15:09
2274000,-40449.3312486302,15:15:00
2275000,-40193.164594199035,15:14:52
2276000,-41003.74623004154,15:14:44
2277000,-40465.974611732745,15:14:36
2278000,-40177.022227773465,15:14:27
2279000,-40822.41472744076,15:14:19
2280000,-39975.56522665985,15:14:11
2281000,-39958.37133133698,15:14:02
2282000,-40244.40644935875,15:13:54
2283000,-40281.08547314595,15:13:46
2284000,-40824.035362370516,15:13:37
2285000,-40461.991787271494,15:13:29
2286000,-40495.73036108905,15:13:21
2287000,-40064.67556604935,15:13:12
2288000,-40293.22760638165,15:13:04
2289000,-40010.98356439034,15:12:56
2290000,-39873.67004807685,15:12:47
2291000,-40251.509779526365,15:12:39
2292000,-40228.07035732461,15:12:31
2293000,-40794.33737529226,15:12:22
2294000,-39904.67582063739,15:12:14
2295000,-39661.20476290869,15:12:06
2296000,-40170.96434985924,15:11:57
2297000,-39452.89227633871,15:11:49
2298000,-40993.343407512904,15:11:40
2299000,-40813.84305927647,15:11:32
2300000,-40810.12343386173,15:11:24
2301000,-40608.608570516466,15:11:15
2302000,-40213.778751150894,15:11:07
2303000,-40104.89065649765,15:10:59
2304000,-40411.49443172076,15:10:50
2305000,-40322.617839119106,15:10:42
2306000,-40309.115089695086,15:10:34
2307000,-39972.03495889861,15:10:25
2308000,-39910.95072028367,15:10:17
2309000,-39642.22693354773,15:10:09
2310000,-40085.42194950672,15:10:00
2311000,-40202.54175737171,15:09:52
2312000,-40510.15374864141,15:09:44
2313000,-40164.361985447234,15:09:36
2314000,-40190.09871345699,15:09:27
2315000,-40195.378178113446,15:09:19
2316000,-39647.14182615282,15:09:11
2317000,-41114.014424344095,15:09:02
2318000,-40023.02774539609,15:08:54
2319000,-40146.543038613076,15:08:46
2320000,-40278.31703769964,15:08:37
2321000,-40462.67729029613,15:08:29
2322000,-40613.88298820608,15:08:20
2323000,-39822.37923458098,15:08:12
2324000,-40231.66246082949,15:08:04
2325000,-39737.166151852434,15:07:56
2326000,-39501.38653305614,15:07:47
2327000,-40019.04134751097,15:07:39
2328000,-40058.223514809906,15:07:30
2329000,-39968.49719762195,15:07:22
2330000,-39788.571753861455,15:07:14
2331000,-39520.87399179121,15:07:06
2332000,-39970.57769194812,15:06:57
2333000,-39834.60349360045,15:06:49
2334000,-40054.985748757754,15:06:41
2335000,-39660.17257334423,15:06:32
2336000,-39832.602814037644,15:06:24
2337000,-40341.60453591695,15:06:16
2338000,-39804.749691252255,15:06:07
2339000,-40349.66977767066,15:05:59
2340000,-39726.75609579563,15:05:51
2341000,-39874.271796361834,15:05:42
2342000,-39606.47268551293,15:05:34
2343000,-40273.97286307799,15:05:25
2344000,-40920.95504042207,15:05:17
2345000,-39981.35410747119,15:05:08
2346000,-39708.450372697036,15:05:00
2347000,-39950.24905414839,15:04:51
2348000,-40288.545972327614,15:04:43
2349000,-40159.86773273532,15:04:34
2350000,-39554.28204519804,15:04:26
2351000,-40833.61715095615,15:04:17
2352000,-39821.61819743291,15:04:09
2353000,-40004.583613273775,15:04:00
2354000,-40382.05479807631,15:03:52
2355000,-40727.5492858076,15:03:44
2356000,-40504.573030097294,15:03:35
2357000,-40185.61640889759,15:03:27
2358000,-40030.45649638052,15:03:19
2359000,-39880.10151079674,15:03:10
2360000,-40315.64614418271,15:03:02
2361000,-39973.76267772018,15:02:53
2362000,-39947.507673493266,15:02:45
2363000,-40182.49271746921,15:02:37
2364000,-40079.02246344665,15:02:28
2365000,-39995.61350934187,15:02:20
2366000,-40057.25179854683,15:02:12
2367000,-40281.602473733015,15:02:03
2368000,-40424.498318225706,15:01:55
2369000,-39574.07400778205,15:01:47
2370000,-39098.40931176116,15:01:38
2371000,-40369.87612619519,15:01:30
2372000,-39816.382397331414,15:01:21
2373000,-39939.44929890327,15:01:13
2374000,-40149.20152217692,15:01:04
2375000,-40472.299615650736,15:00:56
2376000,-39947.182966804365,15:00:47
2377000,-39648.55575241658,15:00:39
2378000,-40079.428368456734,15:00:30
2379000,-39188.981465412835,15:00:22
2380000,-40472.139733718606,15:00:13
2381000,-40192.23082627311,15:00:05
2382000,-39377.6140735385,14:59:56
2383000,-40582.67787626546,14:59:47
2384000,-40346.22991906329,14:59:39
2385000,-40012.711589569764,14:59:30
2386000,-40038.54111951752,14:59:22
2387000,-40420.091689815905,14:59:13
2388000,-40150.536347073794,14:59:05
2389000,-40615.65246745442,14:58:56
2390000,-40164.356223989605,14:58:47
2391000,-40140.41984828813,14:58:39
2392000,-40632.02093971317,14:58:30
2393000,-40003.52899143838,14:58:22
2394000,-40478.59847463528,14:58:13
2395000,-39812.233613825716,14:58:05
2396000,-40211.8940983715,14:57:56
2397000,-39703.04998742636,14:57:47
2398000,-40112.51317437743,14:57:39
2399000,-39823.161338637176,14:57:31
2400000,-39798.97941577365,14:57:22
bubble radius: 2.9746 A

System Time is: 2023-03-25 12:28:57.377795
Starting equilibration...

2401000,-39647.20518641143,14:57:12
2402000,-39950.39256284521,14:57:02
2403000,-39738.13248350212,14:56:51
2404000,-40218.55638735533,14:56:41
2405000,-40085.861522570456,14:56:30
2406000,-39649.633984565546,14:56:20
2407000,-39787.63929192984,14:56:10
2408000,-39782.05793843946,14:55:59
2409000,-40147.93748608917,14:55:49
2410000,-40069.72180853259,14:55:38
2411000,-40165.46090420523,14:55:28
2412000,-40285.12661110933,14:55:18
2413000,-40644.485083233005,14:55:07
2414000,-39837.75914017881,14:54:57
2415000,-40721.329830538874,14:54:46
2416000,-40653.43370463699,14:54:36
2417000,-40198.243741086946,14:54:25
2418000,-40547.54401278103,14:54:15
2419000,-40783.420524954265,14:54:04
2420000,-40449.45194716852,14:53:54
2421000,-40849.66078979256,14:53:43
2422000,-40897.91977205646,14:53:33
2423000,-40960.372131218086,14:53:22
2424000,-40863.2748339403,14:53:12
2425000,-39959.21384974643,14:53:01
2426000,-40232.54165389404,14:52:51
2427000,-40092.17529851978,14:52:40
2428000,-40786.760810908476,14:52:30
2429000,-40610.671934226106,14:52:19
2430000,-40580.840481304025,14:52:09
2431000,-40103.034336326324,14:51:58
2432000,-40148.06502754202,14:51:48
2433000,-40483.303032042524,14:51:38
2434000,-40611.539141296904,14:51:27
2435000,-39966.31388260884,14:51:17
2436000,-40121.77445922384,14:51:06
2437000,-39952.320581325606,14:50:56
2438000,-39875.77535376215,14:50:45
2439000,-39580.23136955238,14:50:35
2440000,-40459.34898320354,14:50:24
2441000,-39739.76616480964,14:50:14
2442000,-40000.29672247061,14:50:04
2443000,-39614.02304023619,14:49:53
2444000,-40277.0314001238,14:49:43
2445000,-40240.14573358103,14:49:33
2446000,-40120.52656551358,14:49:22
2447000,-39726.412432496945,14:49:12
2448000,-40086.79261442462,14:49:01
2449000,-39888.42116459992,14:48:51
2450000,-40159.24070536999,14:48:40
2451000,-40439.45571509967,14:48:30
2452000,-39757.231931513394,14:48:20
2453000,-40269.821053670516,14:48:09
2454000,-39556.65973430427,14:47:59
2455000,-40295.21173482291,14:47:49
2456000,-40229.08114025762,14:47:38
2457000,-40670.98300669212,14:47:28
2458000,-40247.28423494956,14:47:18
2459000,-39511.73382294734,14:47:08
2460000,-39837.19385317204,14:46:58
2461000,-40267.547383037134,14:46:47
2462000,-40183.73119828157,14:46:37
2463000,-40173.45013448984,14:46:27
2464000,-39606.84433608208,14:46:16
2465000,-40376.28950662744,14:46:06
2466000,-39462.171522735756,14:45:55
2467000,-40058.592625179066,14:45:45
2468000,-40210.00267266833,14:45:35
2469000,-40233.373855693644,14:45:25
2470000,-40801.13867566301,14:45:14
2471000,-39829.26079376046,14:45:04
2472000,-39905.288508599326,14:44:54
2473000,-39474.88340990804,14:44:43
2474000,-39687.43863565585,14:44:33
2475000,-39754.52515754151,14:44:23
2476000,-40300.644621136205,14:44:12
2477000,-40331.655684601064,14:44:02
2478000,-40664.55945109184,14:43:52
2479000,-40277.14106991689,14:43:42
2480000,-39836.15997592131,14:43:32
2481000,-40323.53066279357,14:43:21
2482000,-40355.59320474157,14:43:11
2483000,-40292.651748446864,14:43:01
2484000,-40013.08699475342,14:42:51
2485000,-40074.79531117501,14:42:41
2486000,-39611.88680262029,14:42:31
2487000,-40311.7389529768,14:42:21
2488000,-39703.36353911239,14:42:11
2489000,-39902.3485994761,14:42:00
2490000,-40327.658545991435,14:41:50
2491000,-39358.04116101358,14:41:40
2492000,-39584.15237664447,14:41:30
2493000,-40049.13148387319,14:41:20
2494000,-39649.20127482568,14:41:09
2495000,-40744.94072001832,14:40:59
2496000,-40559.8778346474,14:40:49
2497000,-40345.29560930565,14:40:38
2498000,-39752.66269248631,14:40:28
2499000,-39940.20123217594,14:40:18
2500000,-40597.619135543064,14:40:07

System Time is: 2023-03-25 12:42:56.489561
Starting production...

2501000,-39818.98131208035,14:39:59
2502000,-40474.0043285405,14:39:50
2503000,-40154.70930312176,14:39:42
2504000,-40918.844022325655,14:39:33
2505000,-40250.63774329514,14:39:25
2506000,-39773.97500806814,14:39:16
2507000,-40188.225466483505,14:39:08
2508000,-40893.57519443442,14:38:59
2509000,-40145.81731312158,14:38:51
2510000,-40657.93953397491,14:38:42
2511000,-40355.07454520584,14:38:34
2512000,-39763.28132036413,14:38:25
2513000,-39488.64455113201,14:38:17
2514000,-39649.195873973484,14:38:08
2515000,-40572.59116519805,14:38:00
2516000,-39650.00038385103,14:37:51
2517000,-39819.42892112686,14:37:43
2518000,-40058.29320797359,14:37:34
2519000,-40164.81001198868,14:37:26
