Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
2128000,-40247.31801734005,15:32:25
2129000,-40179.59485890555,15:32:17
2130000,-40478.8374480379,15:32:08
2131000,-40025.80654764197,15:32:00
2132000,-40394.21504338269,15:31:52
2133000,-40042.65573676019,15:31:44
2134000,-40974.651093510765,15:31:36
2135000,-40419.554866350445,15:31:28
2136000,-39883.50507330218,15:31:20
2137000,-39716.762853991924,15:31:11
2138000,-39809.216328460636,15:31:03
2139000,-40601.220062843,15:30:55
2140000,-40343.782912710456,15:30:47
2141000,-40629.61899830526,15:30:38
2142000,-40071.32274910188,15:30:30
2143000,-39897.58656089228,15:30:22
2144000,-40073.324695285555,15:30:13
2145000,-39431.09751700774,15:30:05
2146000,-39966.86253078863,15:29:57
2147000,-40020.400830374936,15:29:49
2148000,-40261.40147496031,15:29:41
2149000,-40415.683711055986,15:29:33
2150000,-40726.84603906006,15:29:24
2151000,-40436.73916336669,15:29:16
2152000,-40048.5750305305,15:29:08
2153000,-40398.11172019186,15:28:59
2154000,-39912.689550057024,15:28:51
2155000,-40228.70100045478,15:28:43
2156000,-40123.372120814805,15:28:35
2157000,-40194.27526707932,15:28:26
2158000,-40082.86134386068,15:28:18
2159000,-39888.2016366836,15:28:09
2160000,-40331.454070635846,15:28:01
2161000,-39892.13557976571,15:27:53
2162000,-39697.9467488172,15:27:44
2163000,-40866.851730868235,15:27:36
2164000,-40205.24768906949,15:27:28
2165000,-40039.78125538012,15:27:19
2166000,-39993.995046868375,15:27:11
2167000,-40513.253712804704,15:27:02
2168000,-40703.2228449211,15:26:54
2169000,-40323.65630916192,15:26:45
2170000,-40266.319305649005,15:26:37
2171000,-39995.79097257822,15:26:29
2172000,-40312.466021785,15:26:21
2173000,-39847.1995095747,15:26:12
2174000,-40348.41513011578,15:26:04
2175000,-40586.34101635369,15:25:56
2176000,-40671.60086143952,15:25:48
2177000,-40558.24011610671,15:25:40
2178000,-40271.713997706465,15:25:31
2179000,-40669.02371075944,15:25:23
2180000,-39771.90142582418,15:25:15
2181000,-40341.26920800328,15:25:06
2182000,-40094.17623842762,15:24:58
2183000,-39968.90138624891,15:24:50
2184000,-40563.48621742694,15:24:41
2185000,-41011.13555707122,15:24:33
2186000,-40479.0776929543,15:24:24
2187000,-39542.96747700112,15:24:16
2188000,-40017.89359154602,15:24:08
2189000,-39196.251166769354,15:23:59
2190000,-39787.78017953738,15:23:51
2191000,-39540.16927709206,15:23:42
2192000,-39548.70037953612,15:23:34
2193000,-40472.98713355076,15:23:25
2194000,-41109.73996302537,15:23:17
2195000,-40703.11261730235,15:23:08
2196000,-39930.953156047195,15:23:00
2197000,-40246.1943711701,15:22:51
2198000,-40161.456028445464,15:22:43
2199000,-39869.19014370242,15:22:34
2200000,-39970.7813525789,15:22:26
2201000,-40028.703380936015,15:22:18
2202000,-40021.98257189308,15:22:09
2203000,-39436.68464703484,15:22:01
2204000,-40303.17199991755,15:21:52
2205000,-40679.56269176141,15:21:44
2206000,-40072.27753418601,15:21:35
2207000,-39775.081478142776,15:21:27
2208000,-39291.89458799154,15:21:19
2209000,-39619.0365622152,15:21:10
2210000,-39453.157694292866,15:21:02
2211000,-40005.062496334,15:20:53
2212000,-40196.35162578183,15:20:45
2213000,-40680.07709632453,15:20:36
2214000,-40199.09122053768,15:20:28
2215000,-40456.72703328976,15:20:20
2216000,-39848.63879171919,15:20:11
2217000,-40009.11318635863,15:20:03
2218000,-40261.261546772716,15:19:54
2219000,-41126.08981293489,15:19:46
2220000,-40541.853780471225,15:19:38
2221000,-39949.60487971234,15:19:29
2222000,-39754.75182233704,15:19:21
2223000,-40515.670437848705,15:19:12
2224000,-40328.6316937174,15:19:04
2225000,-40121.438723787134,15:18:55
2226000,-39909.31913795338,15:18:47
2227000,-39684.068191688224,15:18:39
2228000,-39681.82741297465,15:18:30
2229000,-39833.91540956304,15:18:22
2230000,-40089.14379190325,15:18:13
2231000,-40552.86195492727,15:18:05
2232000,-40308.16538851913,15:17:56
2233000,-40348.46902736225,15:17:48
2234000,-40782.40186611961,15:17:40
2235000,-40700.56774535442,15:17:32
2236000,-39900.99289727656,15:17:23
2237000,-40100.23691037034,15:17:15
2238000,-40015.006362829736,15:17:06
2239000,-40108.043187238574,15:16:58
2240000,-39798.94063041576,15:16:49
2241000,-40655.99779122895,15:16:41
2242000,-40090.61032955293,15:16:33
2243000,-40983.211447992726,15:16:24
2244000,-40202.99334596178,15:16:16
2245000,-39903.79779848675,15:16:08
2246000,-40615.00309329685,15:15:59
2247000,-40248.090534955845,15:15:51
2248000,-40723.98543273106,15:15:43
2249000,-40556.00749119131,15:15:35
2250000,-40558.437576954704,15:15:26
2251000,-40327.386455717104,15:15:18
2252000,-40202.37310791937,15:15:10
2253000,-40248.90115625593,15:15:02
2254000,-40353.44426269167,15:14:53
2255000,-40377.19219437297,15:14:45
2256000,-40451.85081953986,15:14:36
2257000,-40908.773608374744,15:14:28
2258000,-40422.66995562185,15:14:20
2259000,-39474.45933573056,15:14:11
2260000,-39992.82533755789,15:14:03
2261000,-40010.779332557184,15:13:55
2262000,-40595.05342450039,15:13:46
2263000,-39639.813461488004,15:13:38
2264000,-40319.0728592315,15:13:30
2265000,-40080.96540181243,15:13:21
2266000,-40367.99052857465,15:13:13
2267000,-40161.85852096982,15:13:05
2268000,-40678.77630892894,15:12:56
2269000,-39871.44681649195,15:12:48
2270000,-40119.717071029634,15:12:39
2271000,-40501.29807570098,15:12:31
2272000,-40608.92035380758,15:12:23
2273000,-40046.88966381816,15:12:14
2274000,-40383.148155446164,15:12:06
2275000,-40634.119405826066,15:11:58
2276000,-40186.45617902184,15:11:49
2277000,-40195.69916193008,15:11:41
2278000,-40044.94368946279,15:11:32
2279000,-40628.75174060712,15:11:24
2280000,-40112.938796342554,15:11:16
2281000,-40016.974365658745,15:11:07
2282000,-39481.16699605743,15:10:59
2283000,-39611.69577606174,15:10:51
2284000,-40200.60984275883,15:10:42
2285000,-39756.77607094674,15:10:34
2286000,-40379.484190254814,15:10:25
2287000,-39987.191118270806,15:10:17
2288000,-40098.01563851632,15:10:09
2289000,-40029.50214040167,15:10:00
2290000,-40353.939811927674,15:09:52
2291000,-40060.4380986919,15:09:44
2292000,-40049.3915935261,15:09:35
2293000,-39210.900072435834,15:09:27
2294000,-39907.82119596972,15:09:19
2295000,-39845.80295177357,15:09:10
2296000,-39880.54254389621,15:09:02
2297000,-40680.266744666245,15:08:53
2298000,-40201.99560154999,15:08:45
2299000,-40460.40818098067,15:08:37
2300000,-40450.81543290077,15:08:28
2301000,-40645.18402791824,15:08:20
2302000,-39533.99600915852,15:08:12
2303000,-40168.840936529596,15:08:03
2304000,-40011.05016284456,15:07:55
2305000,-40240.45196347787,15:07:47
2306000,-39910.44552750665,15:07:38
2307000,-39541.29866568674,15:07:30
2308000,-39886.88523084966,15:07:22
2309000,-40260.2440685773,15:07:13
2310000,-40343.308733559665,15:07:05
2311000,-40478.95138307865,15:06:57
2312000,-39778.53026697798,15:06:48
2313000,-40048.28158449904,15:06:40
2314000,-40737.55430577227,15:06:32
2315000,-39890.94383959178,15:06:23
2316000,-40322.76626526679,15:06:15
2317000,-40287.41735568568,15:06:06
2318000,-40408.1441973949,15:05:58
2319000,-40439.165550772326,15:05:50
2320000,-40255.91771790306,15:05:41
2321000,-40405.24290764527,15:05:33
2322000,-39941.98082072605,15:05:25
2323000,-39757.801836872895,15:05:16
2324000,-40081.86365455012,15:05:08
2325000,-41055.80340355501,15:04:59
2326000,-40289.08211237164,15:04:51
2327000,-40473.25083699945,15:04:42
2328000,-40479.449821291804,15:04:33
2329000,-40583.34252378826,15:04:25
2330000,-40798.31609054612,15:04:16
2331000,-40345.0111508843,15:04:08
2332000,-39966.20405320595,15:03:59
2333000,-40062.11915724493,15:03:50
2334000,-40707.28939863952,15:03:42
2335000,-40164.42185307124,15:03:33
2336000,-40150.213978052714,15:03:24
2337000,-40555.3586189907,15:03:16
2338000,-40653.94413336896,15:03:07
2339000,-40551.42179465627,15:02:59
2340000,-40648.16836331606,15:02:50
2341000,-40551.7174766338,15:02:41
2342000,-40988.81207730111,15:02:33
2343000,-40398.21043047625,15:02:24
2344000,-40722.851468362496,15:02:16
2345000,-40325.51604995582,15:02:07
2346000,-40367.48359026258,15:01:59
2347000,-40431.903288914575,15:01:50
2348000,-39870.36424510548,15:01:42
2349000,-40587.751046107456,15:01:33
2350000,-40605.39364175244,15:01:25
2351000,-40061.02133029829,15:01:16
2352000,-40538.53429381241,15:01:08
2353000,-40535.34288085703,15:00:59
2354000,-40042.19535297979,15:00:50
2355000,-40268.58234782147,15:00:42
2356000,-40206.72576615526,15:00:33
2357000,-40101.01058079344,15:00:24
2358000,-40021.802881528434,15:00:16
2359000,-40057.92351340558,15:00:07
2360000,-40046.3377367809,14:59:59
2361000,-39999.24023715039,14:59:50
2362000,-40146.006223051154,14:59:42
2363000,-39983.898734485134,14:59:33
2364000,-40343.94800372861,14:59:25
2365000,-40508.58854458663,14:59:17
2366000,-40492.30749704357,14:59:09
2367000,-39442.66680280043,14:59:00
2368000,-40085.965578025105,14:58:52
2369000,-39545.38255313517,14:58:43
2370000,-39674.23485594771,14:58:34
2371000,-40016.28699273612,14:58:26
2372000,-40589.826755714465,14:58:17
2373000,-40120.5026533592,14:58:08
2374000,-40846.3061243777,14:58:00
2375000,-40527.65180310783,14:57:51
2376000,-40301.9268887991,14:57:42
2377000,-41286.882301048885,14:57:34
2378000,-40790.70427666204,14:57:25
2379000,-40358.77243233843,14:57:16
2380000,-40178.511197589105,14:57:07
2381000,-40695.5294697388,14:56:59
2382000,-39900.323601654265,14:56:50
2383000,-39820.07250508561,14:56:42
2384000,-40214.65000215035,14:56:33
2385000,-40821.21977398249,14:56:25
2386000,-40280.0765369039,14:56:16
2387000,-40739.9456725099,14:56:08
2388000,-40908.00227741418,14:55:59
2389000,-40225.94095086446,14:55:51
2390000,-39999.93228847183,14:55:42
2391000,-40119.968545857875,14:55:34
2392000,-39817.92276634467,14:55:25
2393000,-40099.00214561017,14:55:16
2394000,-39837.59312039075,14:55:08
2395000,-39940.53003965685,14:54:59
2396000,-39857.974081811175,14:54:51
2397000,-40260.32937062146,14:54:43
2398000,-39676.308249970476,14:54:34
2399000,-39484.150391477684,14:54:26
2400000,-40254.365913219146,14:54:18
bubble radius: 2.9746 A

System Time is: 2023-03-25 12:29:15.617085
Starting equilibration...

2401000,-39834.73139156938,14:54:07
2402000,-40036.49901818168,14:53:57
2403000,-40036.22447019536,14:53:47
2404000,-39895.38045581363,14:53:36
2405000,-40537.776019134515,14:53:26
2406000,-39638.4520231539,14:53:15
2407000,-39773.85925200148,14:53:05
2408000,-40372.804798316094,14:52:55
2409000,-40055.98338023087,14:52:44
2410000,-40351.99982674247,14:52:34
2411000,-40144.886650081724,14:52:23
2412000,-40238.83322436821,14:52:13
2413000,-40471.48440674813,14:52:02
2414000,-40271.252136103016,14:51:52
2415000,-39903.405060521065,14:51:42
2416000,-39783.1101253967,14:51:31
2417000,-40405.51235981587,14:51:21
2418000,-40469.23116571931,14:51:10
2419000,-39961.25212715189,14:51:00
2420000,-40013.89775308036,14:50:50
2421000,-40689.4800613146,14:50:39
2422000,-40869.628152345584,14:50:29
2423000,-40418.135385660804,14:50:18
2424000,-40262.12891531231,14:50:08
2425000,-40704.84352796219,14:49:57
2426000,-40183.23737967323,14:49:47
2427000,-41020.57648801422,14:49:36
2428000,-40833.29729104767,14:49:26
2429000,-40630.704134336454,14:49:16
2430000,-40287.33858600208,14:49:05
2431000,-40675.68199827471,14:48:55
2432000,-40291.63886260067,14:48:44
2433000,-40074.10663007628,14:48:34
2434000,-40796.926432214255,14:48:23
2435000,-40502.9566584616,14:48:13
2436000,-40116.40992009995,14:48:02
2437000,-39938.97776851416,14:47:52
2438000,-40018.99900935625,14:47:42
2439000,-40179.28547543494,14:47:31
2440000,-39932.07592954803,14:47:21
2441000,-40648.04985772619,14:47:10
2442000,-40264.150356102014,14:47:00
2443000,-40115.3995869925,14:46:49
2444000,-40717.77642029367,14:46:39
2445000,-40526.93116812218,14:46:28
2446000,-40398.28901772549,14:46:18
2447000,-39728.46418770332,14:46:07
2448000,-39986.3279632594,14:45:57
2449000,-39744.283916704604,14:45:46
2450000,-40292.668024663144,14:45:36
2451000,-39492.07260168783,14:45:25
2452000,-40096.4037585446,14:45:15
2453000,-40382.93989200755,14:45:04
2454000,-39318.24576981378,14:44:53
2455000,-39962.147839877005,14:44:43
2456000,-40580.46349261479,14:44:32
2457000,-40331.76683331661,14:44:22
2458000,-40155.12231151629,14:44:12
2459000,-39620.77934173786,14:44:01
2460000,-39783.50795043531,14:43:51
2461000,-40322.849859052934,14:43:40
2462000,-40218.7893432182,14:43:30
2463000,-39585.837755432076,14:43:19
2464000,-39326.81819602501,14:43:09
2465000,-39825.13817867784,14:42:58
2466000,-39939.80236287802,14:42:48
2467000,-40567.07493415169,14:42:38
2468000,-39707.03143625737,14:42:27
2469000,-40826.77946608345,14:42:16
2470000,-40471.49906424571,14:42:06
2471000,-40717.42156783852,14:41:55
2472000,-40624.648887337375,14:41:45
2473000,-40259.08689427446,14:41:34
2474000,-39471.81159058912,14:41:24
2475000,-40697.26238854074,14:41:13
2476000,-40068.610284069495,14:41:03
2477000,-40051.666843953164,14:40:52
2478000,-40072.94879403847,14:40:42
2479000,-40464.96086203895,14:40:31
2480000,-40273.82226295947,14:40:21
2481000,-40082.37450346403,14:40:11
2482000,-40757.55390265692,14:40:00
2483000,-40067.96052517707,14:39:50
2484000,-40789.615694622255,14:39:39
2485000,-40752.883124218984,14:39:29
2486000,-40349.19834147299,14:39:18
2487000,-40308.521218130234,14:39:08
2488000,-40635.14815274043,14:38:57
2489000,-39742.44060577775,14:38:47
2490000,-40419.92095229513,14:38:36
2491000,-40023.22103356833,14:38:26
2492000,-40068.28395720027,14:38:15
2493000,-40918.94359791016,14:38:05
2494000,-39868.011367453204,14:37:54
2495000,-41114.7139156057,14:37:44
2496000,-40808.38169616235,14:37:34
2497000,-40852.66698663236,14:37:24
2498000,-40787.249668818404,14:37:13
2499000,-40519.856010724354,14:37:03
2500000,-40694.03423486388,14:36:53

System Time is: 2023-03-25 12:43:06.255898
Starting production...

2501000,-40841.096947255,14:36:44
2502000,-39977.512899287394,14:36:36
2503000,-40087.9586663112,14:36:27
2504000,-40030.11280567953,14:36:19
2505000,-40483.133070395386,14:36:10
2506000,-40251.35148856258,14:36:02
2507000,-40594.48614509922,14:35:53
2508000,-40416.98107858999,14:35:45
2509000,-39653.363763997186,14:35:36
2510000,-40760.06942778744,14:35:28
2511000,-40435.37550731766,14:35:19
2512000,-39588.12708722708,14:35:11
2513000,-39613.29419052323,14:35:02
2514000,-40315.31659776361,14:34:54
2515000,-39980.84632076812,14:34:45
2516000,-40017.677356794215,14:34:37
2517000,-40480.49708567516,14:34:29
2518000,-39505.75444439115,14:34:20
2519000,-40312.26857799203,14:34:12
2520000,-39855.44693919022,14:34:03
2521000,-40483.1676439617,14:33:55
2522000,-40284.147588529115,14:33:47
2523000,-40350.61533782158,14:33:38
2524000,-39998.17809596208,14:33:30
2525000,-40112.40227675007,14:33:22
2526000,-39919.43508775103,14:33:13
2527000,-40746.18802919557,14:33:05
2528000,-40017.34022254229,14:32:56
2529000,-40258.19839711367,14:32:48
2530000,-40531.8403791475,14:32:40
2531000,-40327.49836265719,14:32:31
2532000,-39828.95791443772,14:32:23
2533000,-40347.657615176984,14:32:14
2534000,-40545.45125614114,14:32:06
2535000,-40343.41552274021,14:31:58
2536000,-40212.10356210891,14:31:50
2537000,-39422.93709264597,14:31:41
2538000,-40356.33388586089,14:31:33
2539000,-39828.843626315334,14:31:25
2540000,-40251.3303153444,14:31:17
2541000,-40964.405157727444,14:31:08
2542000,-40205.565028809506,14:31:00
2543000,-40609.459550590385,14:30:51
2544000,-40203.58529140321,14:30:43
2545000,-40516.2292207617,14:30:35
2546000,-40392.376702436384,14:30:26
2547000,-39953.8309875828,14:30:18
2548000,-40318.33896763185,14:30:09
2549000,-40870.50710405022,14:30:01
2550000,-39765.72385027542,14:29:53
2551000,-39884.55203059789,14:29:44
2552000,-39859.727096184666,14:29:36
2553000,-40757.7799350905,14:29:27
2554000,-40364.6344627974,14:29:19
2555000,-40319.4271931458,14:29:10
2556000,-40697.53072112116,14:29:02
2557000,-40252.38454135992,14:28:54
2558000,-40009.14226382355,14:28:45
2559000,-40918.943540246444,14:28:37
2560000,-40336.81790933493,14:28:28
2561000,-40922.59362566951,14:28:20
2562000,-40716.45261309652,14:28:12
2563000,-40907.9495533381,14:28:03
2564000,-40556.872759078105,14:27:55
2565000,-40031.14106146023,14:27:47
2566000,-40920.8259392209,14:27:38
2567000,-39933.04792333783,14:27:30
2568000,-40017.94096516528,14:27:22
2569000,-40575.32304095366,14:27:13
2570000,-40443.81831661293,14:27:05
2571000,-40181.531738852005,14:26:57
2572000,-39758.942701425054,14:26:48
2573000,-39356.568553925754,14:26:40
2574000,-39866.93316846091,14:26:31
2575000,-40714.3771634217,14:26:23
2576000,-40527.35113340484,14:26:15
2577000,-40759.71419696281,14:26:06
2578000,-40670.86442204173,14:25:58
2579000,-40650.36073746171,14:25:49
2580000,-40469.473973037646,14:25:41
2581000,-40394.82970883663,14:25:32
2582000,-40084.63331573026,14:25:23
2583000,-39919.47236569406,14:25:15
2584000,-40584.760708442904,14:25:07
2585000,-40412.94751695296,14:24:58
2586000,-40598.76924548953,14:24:50
2587000,-40523.83363507423,14:24:41
2588000,-39693.23379739335,14:24:33
2589000,-40164.96414937757,14:24:25
2590000,-40406.111066300145,14:24:16
2591000,-40000.8823347961,14:24:08
2592000,-40463.750635420365,14:23:59
2593000,-40528.402713795236,14:23:51
2594000,-39978.75302320253,14:23:43
2595000,-40173.03303851752,14:23:34
2596000,-40144.48281268654,14:23:25
2597000,-40345.866338325985,14:23:17
2598000,-40429.58925254976,14:23:08
2599000,-40269.67415906869,14:23:00
2600000,-40574.92108384364,14:22:51
2601000,-40174.88540167852,14:22:43
2602000,-40124.81517125113,14:22:34
2603000,-39971.85513112077,14:22:26
2604000,-40737.930662965024,14:22:17
2605000,-40485.32407261407,14:22:08
2606000,-39850.7193732279,14:22:00
2607000,-39940.41107274434,14:21:51
2608000,-40238.0759913091,14:21:43
2609000,-40291.31005118361,14:21:34
2610000,-40273.98885434554,14:21:26
2611000,-40409.080531465734,14:21:17
2612000,-40640.92270609089,14:21:09
2613000,-40323.056667019235,14:21:00
2614000,-40057.627067351554,14:20:52
2615000,-41042.572848354095,14:20:43
2616000,-40093.76650001841,14:20:35
2617000,-40157.747324530574,14:20:26
2618000,-40254.31216182847,14:20:18
2619000,-40036.48690650349,14:20:09
2620000,-39844.98939958851,14:20:01
2621000,-39909.7071540012,14:19:52
2622000,-40083.86717595311,14:19:44
2623000,-40634.59623701569,14:19:35
2624000,-41081.00383369933,14:19:27
2625000,-40451.56309820658,14:19:18
2626000,-40843.918235108315,14:19:09
2627000,-40089.81194951465,14:19:01
2628000,-40494.10106571855,14:18:52
2629000,-40166.53800267058,14:18:44
2630000,-40238.818075935196,14:18:35
2631000,-40086.15835942868,14:18:27
2632000,-40672.91130857624,14:18:18
2633000,-40863.34550607404,14:18:10
2634000,-40884.81867040238,14:18:01
2635000,-40149.98625324054,14:17:52
2636000,-40092.84436370147,14:17:44
2637000,-40679.89757969418,14:17:35
2638000,-40700.663450181186,14:17:27
2639000,-40515.589977541444,14:17:18
2640000,-40567.14158102052,14:17:09
2641000,-40188.209254664485,14:17:01
2642000,-40932.12821572265,14:16:52
2643000,-40050.71177711855,14:16:44
2644000,-40352.27863096967,14:16:35
2645000,-40789.756510715546,14:16:27
2646000,-40059.474884460746,14:16:18
2647000,-40237.05715545385,14:16:09
2648000,-40159.10932915636,14:16:01
2649000,-40432.310887938,14:15:52
2650000,-39878.89105475045,14:15:44
2651000,-40415.00929208956,14:15:35
2652000,-40633.23176560135,14:15:27
2653000,-40521.68643458783,14:15:18
2654000,-40154.69161986618,14:15:09
2655000,-40177.3421555165,14:15:01
2656000,-40716.789296446455,14:14:52
2657000,-39511.04077739654,14:14:44
2658000,-40045.34198308059,14:14:35
2659000,-40473.36314608733,14:14:27
2660000,-40602.76344672583,14:14:18
2661000,-40444.086602263334,14:14:09
2662000,-40232.15015033352,14:14:01
2663000,-40220.46647194354,14:13:52
2664000,-40448.66705771936,14:13:44
2665000,-40081.473585021726,14:13:35
2666000,-41073.23530739668,14:13:27
2667000,-40170.68483050911,14:13:18
2668000,-40349.43548846306,14:13:09
2669000,-39876.19830828082,14:13:01
2670000,-39360.35449749412,14:12:52
2671000,-39593.01866781173,14:12:44
2672000,-40102.41192266419,14:12:35
2673000,-40239.77515159402,14:12:27
2674000,-40044.52341817155,14:12:18
2675000,-39852.33184639459,14:12:10
2676000,-39895.02828584823,14:12:01
2677000,-40453.905754786516,14:11:53
2678000,-41054.79673173397,14:11:44
2679000,-40043.88879877418,14:11:36
2680000,-40318.41627536709,14:11:27
2681000,-40236.46732194649,14:11:18
2682000,-40157.325513453055,14:11:10
2683000,-40331.437148969366,14:11:01
2684000,-40672.352760739945,14:10:53
2685000,-39865.79624754634,14:10:44
2686000,-39996.50915975366,14:10:36
2687000,-39792.34043697963,14:10:27
2688000,-40069.36892367178,14:10:19
2689000,-40554.23045104413,14:10:10
2690000,-40466.65417922452,14:10:01
2691000,-40202.125082719285,14:09:53
2692000,-40397.675782578255,14:09:44
2693000,-40302.973462022725,14:09:36
2694000,-39301.278890969515,14:09:27
2695000,-40001.210230170196,14:09:19
2696000,-40115.34239447444,14:09:10
2697000,-40054.822645113716,14:09:02
2698000,-40087.42775749545,14:08:53
2699000,-40390.3774951424,14:08:45
2700000,-40319.42858805637,14:08:36
2701000,-40038.779126223875,14:08:28
2702000,-39569.53927449942,14:08:19
2703000,-40328.72361330678,14:08:11
2704000,-40347.43475997055,14:08:02
2705000,-41272.891309079845,14:07:54
2706000,-40332.318144423654,14:07:46
2707000,-40285.783327570774,14:07:37
2708000,-40040.193198923924,14:07:29
2709000,-40158.23833179397,14:07:20
2710000,-39832.438273769265,14:07:11
2711000,-40708.64013952053,14:07:03
2712000,-39761.25326691781,14:06:54
2713000,-40651.660238866825,14:06:46
2714000,-40011.97833437423,14:06:37
2715000,-39698.923969915304,14:06:29
2716000,-39922.33700140274,14:06:20
2717000,-39531.49408590702,14:06:12
2718000,-40305.749012087355,14:06:03
2719000,-40739.27388814963,14:05:55
2720000,-40752.262666502545,14:05:46
2721000,-40611.16500151958,14:05:38
2722000,-41070.19431452255,14:05:29
2723000,-40093.1722141119,14:05:21
2724000,-40707.03279085181,14:05:12
2725000,-40688.70765887208,14:05:03
2726000,-41408.196370903825,14:04:55
2727000,-40567.38180589423,14:04:46
2728000,-40399.07108957338,14:04:38
2729000,-41062.96198653582,14:04:29
2730000,-40457.55940183663,14:04:21
2731000,-40549.2313038916,14:04:12
2732000,-40627.36958699486,14:04:03
2733000,-40431.54162617332,14:03:55
2734000,-40437.0164023455,14:03:46
2735000,-40944.463111335644,14:03:38
2736000,-41264.05010730211,14:03:29
2737000,-40301.856818824526,14:03:20
2738000,-40700.835224132796,14:03:12
2739000,-40483.975730440434,14:03:03
2740000,-41021.55845661348,14:02:55
2741000,-40301.710518531036,14:02:46
2742000,-40489.08157720875,14:02:38
2743000,-40206.193542901296,14:02:29
2744000,-40882.650815237146,14:02:20
2745000,-39902.93776930671,14:02:12
2746000,-40153.13248193061,14:02:03
2747000,-40332.76903967774,14:01:55
2748000,-40109.961071847254,14:01:46
2749000,-40469.93878603552,14:01:38
2750000,-40250.288463852485,14:01:29
2751000,-40722.3445850221,14:01:21
2752000,-40376.4769639601,14:01:12
2753000,-39835.733850091296,14:01:03
2754000,-39557.32761320431,14:00:55
2755000,-40447.67549323895,14:00:46
2756000,-38924.62458661139,14:00:38
2757000,-39767.73144210862,14:00:29
2758000,-40129.866873219,14:00:20
2759000,-40818.159401524055,14:00:12
2760000,-39968.97443558881,14:00:03
2761000,-40837.746658882774,13:59:55
2762000,-40197.94128760374,13:59:46
2763000,-39592.389506451145,13:59:37
2764000,-40227.28347847061,13:59:29
2765000,-40800.51108880532,13:59:20
2766000,-40467.33395933087,13:59:12
2767000,-39742.70312410606,13:59:03
2768000,-40497.4733507946,13:58:54
2769000,-40311.5044418067,13:58:46
2770000,-41042.2500739074,13:58:37
2771000,-40816.131950647694,13:58:29
2772000,-40674.783816499046,13:58:20
2773000,-39915.60055850909,13:58:12
2774000,-40363.79747717736,13:58:03
2775000,-40512.25695135347,13:57:54
2776000,-40203.805549940815,13:57:46
2777000,-40133.954583127444,13:57:37
2778000,-39811.53211254481,13:57:29
2779000,-40162.76625369352,13:57:20
2780000,-40163.8591492678,13:57:12
2781000,-40197.793616845825,13:57:03
2782000,-40326.69177638466,13:56:54
2783000,-40471.603811867855,13:56:46
2784000,-40611.49932617388,13:56:37
2785000,-40155.62013655388,13:56:29
2786000,-40186.71910649259,13:56:20
2787000,-40067.52140701803,13:56:12
2788000,-40785.63827052885,13:56:03
2789000,-40168.41383166329,13:55:54
2790000,-40418.26243517765,13:55:46
2791000,-40922.50994735403,13:55:37
2792000,-40767.31385787261,13:55:29
2793000,-40277.26939499981,13:55:20
2794000,-40390.881228316954,13:55:12
2795000,-39673.68087194604,13:55:04
2796000,-40362.37226043025,13:54:55
2797000,-40446.322153426656,13:54:47
2798000,-40490.68236832405,13:54:38
2799000,-40019.021201540076,13:54:30
2800000,-40267.663899431274,13:54:21
bubble radius: 3.0254 A

System Time is: 2023-03-25 13:28:43.439913
Starting equilibration...

2801000,-39685.569447248876,13:54:12
2802000,-40607.00579975113,13:54:02
2803000,-40228.45384549173,13:53:51
2804000,-40400.35792081461,13:53:41
2805000,-40343.1216537407,13:53:31
2806000,-40246.07536620344,13:53:21
2807000,-40759.33229674706,13:53:11
2808000,-40463.03954411927,13:53:01
2809000,-40712.009084157486,13:52:51
2810000,-40543.427956205385,13:52:41
2811000,-40266.30196225889,13:52:30
2812000,-40437.90911081701,13:52:20
2813000,-40653.87036427116,13:52:10
2814000,-40302.419495780385,13:52:00
2815000,-40029.075007703854,13:51:50
2816000,-40249.298955232385,13:51:40
2817000,-39727.4282390873,13:51:30
2818000,-39961.1597690978,13:51:20
2819000,-39895.606453223154,13:51:10
2820000,-39869.52693204558,13:51:00
2821000,-40224.915769755404,13:50:50
2822000,-39926.39555394813,13:50:40
2823000,-40634.368379294596,13:50:30
2824000,-40787.0164100723,13:50:20
2825000,-40692.757501523694,13:50:10
2826000,-40436.016470289775,13:50:00
2827000,-40172.010688506714,13:49:50
2828000,-40220.57692557019,13:49:40
2829000,-39708.18290415115,13:49:30
2830000,-40629.12916568945,13:49:20
2831000,-40322.42559255575,13:49:10
2832000,-40608.836888941296,13:49:00
2833000,-40557.15274694035,13:48:50
2834000,-40127.2037534849,13:48:40
2835000,-40473.387261475895,13:48:30
2836000,-40815.18739161782,13:48:20
2837000,-40902.36312208297,13:48:09
2838000,-41089.52024754705,13:47:59
2839000,-40391.85971020023,13:47:49
2840000,-41035.045886872394,13:47:39
2841000,-40031.011968837796,13:47:29
2842000,-40361.45310805895,13:47:19
2843000,-40012.39692926466,13:47:09
2844000,-39674.87208954191,13:46:59
2845000,-40221.09957257728,13:46:49
2846000,-40358.21318345613,13:46:38
