Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
3655000,-39693.09306647169,1:2:10:11
3656000,-39900.31552343014,1:2:10:00
3657000,-39101.97557730126,1:2:09:50
3658000,-40074.168704895055,1:2:09:39
3659000,-40406.73331481313,1:2:09:29
3660000,-40002.21237630758,1:2:09:18
3661000,-39453.5086591092,1:2:09:07
3662000,-39745.48152546598,1:2:08:57
3663000,-40184.89789834108,1:2:08:46
3664000,-39809.60932518169,1:2:08:36
3665000,-39555.18403871898,1:2:08:25
3666000,-39664.589125749495,1:2:08:15
3667000,-39803.74959864615,1:2:08:04
3668000,-40105.80332995293,1:2:07:54
3669000,-40575.36643466902,1:2:07:43
3670000,-40596.90633416438,1:2:07:33
3671000,-39888.6120207412,1:2:07:22
3672000,-39943.64182121667,1:2:07:12
3673000,-39619.21125850848,1:2:07:01
3674000,-39884.084896929766,1:2:06:51
3675000,-39984.262714230776,1:2:06:40
3676000,-39833.966245176096,1:2:06:30
3677000,-39859.119347734144,1:2:06:20
3678000,-39987.83703031742,1:2:06:10
3679000,-39597.03362705841,1:2:05:59
3680000,-40068.78380661263,1:2:05:49
3681000,-39408.535586479185,1:2:05:38
3682000,-39742.81156131314,1:2:05:28
3683000,-39471.21615070924,1:2:05:18
3684000,-40207.82945217447,1:2:05:07
3685000,-39994.57123171717,1:2:04:57
3686000,-40116.45553959535,1:2:04:46
3687000,-39767.119143687036,1:2:04:36
3688000,-39627.99777247642,1:2:04:25
3689000,-40608.9976951915,1:2:04:14
3690000,-39568.83509845509,1:2:04:04
3691000,-39338.61067950801,1:2:03:53
3692000,-39604.22184180221,1:2:03:43
3693000,-39873.11385393537,1:2:03:32
3694000,-39990.5686601589,1:2:03:22
3695000,-40359.57131911251,1:2:03:11
3696000,-40105.22227322619,1:2:03:01
3697000,-39903.500480455434,1:2:02:50
3698000,-39488.90103882669,1:2:02:40
3699000,-39469.6456682889,1:2:02:29
3700000,-39509.6526414963,1:2:02:18

System Time is: 2023-03-24 04:56:50.459382
Starting production...

3701000,-39549.24292029433,1:2:02:10
3702000,-39898.206259674305,1:2:02:02
3703000,-39569.841644006396,1:2:01:53
3704000,-39031.283975218306,1:2:01:45
3705000,-39739.19179178227,1:2:01:36
3706000,-39118.356405232815,1:2:01:28
3707000,-39930.44475534206,1:2:01:19
3708000,-39692.07046570072,1:2:01:11
3709000,-40158.65524979061,1:2:01:02
3710000,-39747.94541894819,1:2:00:54
3711000,-39764.20768025218,1:2:00:45
3712000,-39932.07156453525,1:2:00:37
3713000,-39758.752730157656,1:2:00:28
3714000,-39271.73336731995,1:2:00:20
3715000,-39579.41462354985,1:2:00:11
3716000,-40056.72657216062,1:2:00:03
3717000,-39812.52210117341,1:1:59:54
3718000,-39546.956034880655,1:1:59:46
3719000,-40190.20673097218,1:1:59:37
3720000,-40013.54520652247,1:1:59:28
3721000,-40161.1069951087,1:1:59:20
3722000,-39464.92576601901,1:1:59:11
3723000,-39146.588417544284,1:1:59:03
3724000,-39991.67823853408,1:1:58:54
3725000,-39903.569401313405,1:1:58:45
3726000,-39392.91762521114,1:1:58:37
3727000,-40124.35601327072,1:1:58:28
3728000,-40030.6754539627,1:1:58:19
3729000,-40089.04654906747,1:1:58:11
3730000,-40103.81213916089,1:1:58:02
3731000,-40009.158430861906,1:1:57:54
3732000,-39737.58356233277,1:1:57:45
3733000,-40100.05839700597,1:1:57:36
3734000,-39972.6524163788,1:1:57:28
3735000,-39542.2755624268,1:1:57:19
3736000,-40242.67127981481,1:1:57:11
3737000,-39966.18604226492,1:1:57:02
3738000,-40035.47633939645,1:1:56:53
3739000,-39961.562808211485,1:1:56:45
3740000,-39789.153688957056,1:1:56:36
3741000,-39510.00865216219,1:1:56:27
3742000,-39854.05053076199,1:1:56:19
3743000,-39270.95883093527,1:1:56:10
3744000,-39899.97308564144,1:1:56:02
3745000,-40076.26085989405,1:1:55:53
3746000,-40096.00461029071,1:1:55:45
3747000,-40451.693645851745,1:1:55:36
3748000,-39921.65965079298,1:1:55:28
3749000,-40463.99129392239,1:1:55:19
3750000,-39989.79404948801,1:1:55:10
3751000,-39447.080217483075,1:1:55:02
3752000,-39661.7092242794,1:1:54:53
3753000,-40206.72684982697,1:1:54:45
3754000,-39259.33457735574,1:1:54:37
3755000,-39644.34434290947,1:1:54:28
3756000,-40220.508307190226,1:1:54:20
3757000,-40062.96735193126,1:1:54:11
3758000,-39532.73192589639,1:1:54:03
3759000,-39596.77984484418,1:1:53:54
3760000,-39606.16350770562,1:1:53:46
3761000,-40042.04368194635,1:1:53:37
3762000,-40216.8203540164,1:1:53:29
3763000,-39692.503033770256,1:1:53:21
3764000,-40958.80827789949,1:1:53:12
3765000,-39179.5853658178,1:1:53:04
3766000,-38972.709887789766,1:1:52:55
3767000,-39543.459914225416,1:1:52:47
3768000,-39647.26015390243,1:1:52:39
3769000,-40200.522288890235,1:1:52:30
3770000,-39451.2585047008,1:1:52:22
3771000,-40101.2834957688,1:1:52:14
3772000,-39798.37137181914,1:1:52:06
3773000,-39285.88672302576,1:1:51:58
3774000,-39471.082766394014,1:1:51:49
3775000,-39485.14794522274,1:1:51:41
3776000,-39624.194366169235,1:1:51:33
3777000,-39879.00922126449,1:1:51:24
3778000,-38958.59427379018,1:1:51:16
3779000,-40227.93957889096,1:1:51:07
3780000,-39880.436298824345,1:1:50:59
3781000,-39701.89109444429,1:1:50:50
3782000,-39527.55008458001,1:1:50:42
3783000,-39433.613454217266,1:1:50:33
3784000,-39582.479300790525,1:1:50:25
3785000,-39490.81534743075,1:1:50:16
3786000,-38664.671500864264,1:1:50:08
3787000,-39921.742580886945,1:1:50:00
3788000,-39485.811232953936,1:1:49:51
3789000,-39837.34156391984,1:1:49:43
3790000,-40104.255838405996,1:1:49:34
3791000,-39518.16645618693,1:1:49:26
3792000,-40177.19240369213,1:1:49:17
3793000,-40296.223522878034,1:1:49:09
3794000,-40516.896426375984,1:1:49:00
3795000,-40085.091490431296,1:1:48:52
3796000,-39723.28514147889,1:1:48:43
3797000,-40223.76415058526,1:1:48:35
3798000,-39750.83362552697,1:1:48:26
3799000,-40282.95552927174,1:1:48:18
3800000,-40108.87165936846,1:1:48:10
3801000,-39974.660363752766,1:1:48:01
3802000,-39870.54686145877,1:1:47:53
3803000,-40171.39903190007,1:1:47:44
3804000,-40201.46848689781,1:1:47:36
3805000,-40003.845887032454,1:1:47:28
3806000,-39703.754421970545,1:1:47:19
3807000,-40201.53241667642,1:1:47:11
3808000,-40037.707735473115,1:1:47:03
3809000,-39471.09080197557,1:1:46:54
3810000,-40243.59648620317,1:1:46:46
3811000,-40225.7514103791,1:1:46:37
3812000,-39757.00511108563,1:1:46:28
3813000,-40248.654491296635,1:1:46:20
3814000,-39860.56994184822,1:1:46:11
3815000,-40153.49091945328,1:1:46:03
3816000,-39759.24373797927,1:1:45:54
3817000,-39489.04759715709,1:1:45:46
3818000,-39881.139117227176,1:1:45:37
3819000,-39742.82180044176,1:1:45:29
3820000,-40201.48462666667,1:1:45:20
3821000,-39902.862802158445,1:1:45:12
3822000,-39965.35798284468,1:1:45:03
3823000,-39678.31165202754,1:1:44:54
3824000,-40300.822918030346,1:1:44:46
3825000,-40089.26219269229,1:1:44:37
3826000,-40653.08703770598,1:1:44:28
3827000,-39810.69729095197,1:1:44:20
3828000,-39808.257611806635,1:1:44:11
3829000,-40190.86353568274,1:1:44:02
3830000,-40096.59952751429,1:1:43:54
3831000,-39800.68008081452,1:1:43:45
3832000,-39727.72472652129,1:1:43:36
3833000,-40111.4463928362,1:1:43:28
3834000,-39705.0197652725,1:1:43:19
3835000,-40623.74799875901,1:1:43:11
3836000,-40410.88161429134,1:1:43:02
3837000,-40519.436077393,1:1:42:54
3838000,-39515.41693970015,1:1:42:45
3839000,-39745.681977666805,1:1:42:36
3840000,-39882.2852217066,1:1:42:28
3841000,-39339.074390586145,1:1:42:19
3842000,-39609.60766619255,1:1:42:10
3843000,-39792.18721816734,1:1:42:02
3844000,-40550.785656882406,1:1:41:53
3845000,-40006.616354881306,1:1:41:45
3846000,-40282.84686029737,1:1:41:36
3847000,-39553.016855630936,1:1:41:28
3848000,-40322.90072454064,1:1:41:19
3849000,-40357.596064825804,1:1:41:10
3850000,-39817.023203876626,1:1:41:02
3851000,-39782.84671794584,1:1:40:53
3852000,-40552.3157572529,1:1:40:45
3853000,-39700.20025420831,1:1:40:36
3854000,-40050.184921591615,1:1:40:27
3855000,-40324.9407049974,1:1:40:19
3856000,-39867.22738843499,1:1:40:11
3857000,-39768.25901993878,1:1:40:02
3858000,-39613.5748680764,1:1:39:54
3859000,-39098.564230778145,1:1:39:45
3860000,-40058.16003841946,1:1:39:37
3861000,-38923.94595235083,1:1:39:28
3862000,-40282.68872478048,1:1:39:20
3863000,-39432.404120450316,1:1:39:11
3864000,-40202.21504173863,1:1:39:03
3865000,-39461.02941180426,1:1:38:54
3866000,-40062.79332952642,1:1:38:46
3867000,-40228.92942762586,1:1:38:38
3868000,-40214.46021845771,1:1:38:29
3869000,-40468.69696555693,1:1:38:21
3870000,-39899.30202576034,1:1:38:12
3871000,-40631.71394664111,1:1:38:04
3872000,-40298.68779341754,1:1:37:55
3873000,-40603.5884661118,1:1:37:46
3874000,-39947.50510564622,1:1:37:38
3875000,-40599.04244213649,1:1:37:29
3876000,-40085.81682617574,1:1:37:21
3877000,-40127.63389333189,1:1:37:12
3878000,-39847.06624385192,1:1:37:04
3879000,-39617.45087211813,1:1:36:55
3880000,-39835.54108505513,1:1:36:47
3881000,-39698.608387978195,1:1:36:38
3882000,-39417.03685113494,1:1:36:30
3883000,-39654.43169944983,1:1:36:22
3884000,-39305.18331097224,1:1:36:13
3885000,-39530.54193509633,1:1:36:05
3886000,-39827.48655172075,1:1:35:56
3887000,-40126.173559867675,1:1:35:48
3888000,-39619.256858991175,1:1:35:39
3889000,-39824.1346578403,1:1:35:31
3890000,-39806.17995857354,1:1:35:22
3891000,-39681.162090786485,1:1:35:14
3892000,-39763.05272186287,1:1:35:05
3893000,-40176.417664451204,1:1:34:57
3894000,-39551.34760080248,1:1:34:48
3895000,-39803.423920595815,1:1:34:39
3896000,-39808.0479089365,1:1:34:31
3897000,-39833.508691801886,1:1:34:22
3898000,-39115.88595643842,1:1:34:13
3899000,-40007.82611240914,1:1:34:05
3900000,-39282.80345537064,1:1:33:56
3901000,-40125.5821950141,1:1:33:48
3902000,-40371.73793698395,1:1:33:39
3903000,-39746.56928494439,1:1:33:30
3904000,-40376.549001540974,1:1:33:22
3905000,-40228.390470506296,1:1:33:13
3906000,-40263.48343344283,1:1:33:05
3907000,-39883.40071993955,1:1:32:56
3908000,-39870.05633764823,1:1:32:47
3909000,-40241.811528238875,1:1:32:39
3910000,-39413.89352206344,1:1:32:30
3911000,-39830.83048069962,1:1:32:21
3912000,-39631.98821496402,1:1:32:13
3913000,-39757.86001146412,1:1:32:04
3914000,-39274.588354598396,1:1:31:55
3915000,-40571.32034608306,1:1:31:47
3916000,-40165.84753055379,1:1:31:38
3917000,-40641.415432350084,1:1:31:30
3918000,-39964.5630645763,1:1:31:21
3919000,-40214.29067699022,1:1:31:12
3920000,-39786.133187287545,1:1:31:04
3921000,-39409.06532445804,1:1:30:55
3922000,-40268.82077403308,1:1:30:47
3923000,-39983.974842262054,1:1:30:38
3924000,-40054.12878954118,1:1:30:30
3925000,-39211.534339864724,1:1:30:21
3926000,-39748.258323140915,1:1:30:12
3927000,-40588.36751620468,1:1:30:04
3928000,-40358.053325274996,1:1:29:55
3929000,-40230.71272238527,1:1:29:46
3930000,-39837.87978510361,1:1:29:38
3931000,-40611.08344995067,1:1:29:29
3932000,-40219.357076229986,1:1:29:21
3933000,-39840.39610581663,1:1:29:12
3934000,-40035.87502705861,1:1:29:03
3935000,-40397.63922120279,1:1:28:55
3936000,-40278.1232260917,1:1:28:46
3937000,-40036.534168969825,1:1:28:38
3938000,-39217.2568909806,1:1:28:29
3939000,-40373.26489624645,1:1:28:20
3940000,-39521.53807548003,1:1:28:11
3941000,-39340.891252796275,1:1:28:03
3942000,-39597.76743638919,1:1:27:54
3943000,-39528.48565438033,1:1:27:46
3944000,-40322.15658854992,1:1:27:37
3945000,-39445.82755927731,1:1:27:28
3946000,-40166.328385003086,1:1:27:20
3947000,-39928.49463885027,1:1:27:11
3948000,-39765.27154501375,1:1:27:03
3949000,-39278.332330527584,1:1:26:54
3950000,-39047.0673058096,1:1:26:46
3951000,-39019.21203868395,1:1:26:37
3952000,-39294.463987944706,1:1:26:29
3953000,-39475.34035139566,1:1:26:20
3954000,-39696.93862683357,1:1:26:12
3955000,-39882.91465877572,1:1:26:03
3956000,-39736.3593677671,1:1:25:54
3957000,-40148.52574415355,1:1:25:46
3958000,-40184.679500285696,1:1:25:37
3959000,-40181.754248487196,1:1:25:29
3960000,-39587.78150736682,1:1:25:20
3961000,-39595.17724446232,1:1:25:12
3962000,-39684.15056289277,1:1:25:03
3963000,-39226.34471378001,1:1:24:55
3964000,-40280.57053163351,1:1:24:47
3965000,-39883.46591267451,1:1:24:38
3966000,-39566.28189638787,1:1:24:30
3967000,-39586.05898746067,1:1:24:21
3968000,-39776.891008566236,1:1:24:13
3969000,-39813.45904561279,1:1:24:04
3970000,-38981.17670474219,1:1:23:55
3971000,-39554.82030969083,1:1:23:47
3972000,-39950.14595651641,1:1:23:38
3973000,-39527.299591058356,1:1:23:30
3974000,-40224.19093282413,1:1:23:21
3975000,-40027.23016500254,1:1:23:13
3976000,-39845.575678153225,1:1:23:04
3977000,-39868.74862009245,1:1:22:55
3978000,-40270.12571111515,1:1:22:47
3979000,-39665.75084273228,1:1:22:38
3980000,-40308.287080601505,1:1:22:30
3981000,-39955.32344980193,1:1:22:21
3982000,-40086.90932604692,1:1:22:13
3983000,-39507.55661943179,1:1:22:04
3984000,-39880.7483883058,1:1:21:56
3985000,-40123.02434095967,1:1:21:47
3986000,-39727.76084318509,1:1:21:39
3987000,-40002.34740347363,1:1:21:30
3988000,-39758.72075642538,1:1:21:22
3989000,-39185.85523166483,1:1:21:13
3990000,-39580.05745563804,1:1:21:05
3991000,-39951.99839758737,1:1:20:56
3992000,-40019.54592449195,1:1:20:47
3993000,-39178.32599940644,1:1:20:39
3994000,-39785.5285300368,1:1:20:31
3995000,-39715.41899894382,1:1:20:22
3996000,-40088.516649208505,1:1:20:14
3997000,-39629.214086444605,1:1:20:05
3998000,-40229.29781900093,1:1:19:57
3999000,-40492.832258837996,1:1:19:49
4000000,-39615.33562795925,1:1:19:40
bubble radius: 1.5 A

System Time is: 2023-03-24 05:43:29.630499
Starting equilibration...

4001000,-39762.90038272597,1:1:19:30
4002000,-38988.839657138305,1:1:19:20
4003000,-39997.276715827116,1:1:19:09
4004000,-40228.62760605714,1:1:18:59
4005000,-39590.837898847705,1:1:18:49
4006000,-39645.78208026051,1:1:18:38
4007000,-40025.69088497908,1:1:18:28
4008000,-39497.30095729393,1:1:18:18
4009000,-40396.08321733347,1:1:18:07
4010000,-40015.314427800186,1:1:17:57
4011000,-40005.90442539858,1:1:17:47
4012000,-39894.98671781529,1:1:17:36
4013000,-39806.16015163452,1:1:17:25
4014000,-40085.2929027245,1:1:17:15
4015000,-39894.05933360773,1:1:17:04
4016000,-39826.66452430852,1:1:16:54
4017000,-39268.96435984256,1:1:16:43
4018000,-39666.01863493223,1:1:16:33
4019000,-39918.85855963517,1:1:16:22
4020000,-40366.76040105054,1:1:16:12
4021000,-40466.07463255975,1:1:16:01
4022000,-39703.97260736703,1:1:15:51
4023000,-39874.922192801474,1:1:15:40
4024000,-39856.75963797445,1:1:15:29
4025000,-40006.873178122274,1:1:15:19
4026000,-40314.05592908524,1:1:15:08
4027000,-40556.76756157182,1:1:14:58
4028000,-39701.248253071615,1:1:14:48
4029000,-40327.09687447911,1:1:14:37
4030000,-39785.78170328804,1:1:14:27
4031000,-39382.446385563795,1:1:14:17
4032000,-40083.94656580983,1:1:14:06
4033000,-39662.10911501695,1:1:13:56
4034000,-39726.149850118236,1:1:13:45
4035000,-39781.79331317456,1:1:13:35
4036000,-39989.69245061604,1:1:13:24
4037000,-39736.32929074236,1:1:13:13
4038000,-39907.28675388493,1:1:13:03
4039000,-40348.74979575634,1:1:12:52
4040000,-40146.76601358275,1:1:12:42
4041000,-40055.1510407732,1:1:12:31
4042000,-39448.984169754665,1:1:12:20
4043000,-39401.656483382685,1:1:12:10
4044000,-39836.04755847703,1:1:11:59
4045000,-39834.205791497065,1:1:11:49
4046000,-40162.023492428205,1:1:11:38
4047000,-40256.661505582124,1:1:11:27
4048000,-40298.37603221864,1:1:11:17
4049000,-39715.879248598576,1:1:11:06
4050000,-39430.65953131502,1:1:10:56
4051000,-39657.31590459071,1:1:10:45
4052000,-39633.837796690874,1:1:10:35
4053000,-39776.204386348094,1:1:10:24
4054000,-39746.90391053911,1:1:10:13
4055000,-40285.480398744854,1:1:10:03
4056000,-39820.40577226637,1:1:09:53
4057000,-39626.77920909409,1:1:09:42
4058000,-39407.12425809105,1:1:09:31
4059000,-39943.06079726721,1:1:09:21
4060000,-38962.29182326795,1:1:09:11
4061000,-40339.08299577745,1:1:09:00
4062000,-39833.81161443105,1:1:08:50
4063000,-40470.632775319216,1:1:08:39
4064000,-39431.158997244915,1:1:08:29
4065000,-39226.658336433684,1:1:08:18
4066000,-39497.45214425972,1:1:08:08
4067000,-39176.396809076905,1:1:07:57
4068000,-39524.39252460084,1:1:07:46
4069000,-39509.059291897676,1:1:07:36
4070000,-39405.69012173153,1:1:07:25
4071000,-39315.922869125556,1:1:07:15
4072000,-39881.923377951,1:1:07:04
4073000,-39199.60558341922,1:1:06:53
4074000,-39457.80923776151,1:1:06:43
4075000,-40050.03889417676,1:1:06:32
4076000,-39929.32329291828,1:1:06:22
4077000,-40040.053691652865,1:1:06:11
4078000,-39517.71223361943,1:1:06:01
4079000,-40232.37006574907,1:1:05:50
4080000,-40067.87726560787,1:1:05:39
4081000,-40294.105596726964,1:1:05:29
4082000,-40165.1798787329,1:1:05:18
4083000,-39773.48834147729,1:1:05:07
4084000,-40388.547125867626,1:1:04:57
4085000,-40136.79369882481,1:1:04:46
4086000,-39236.05189578728,1:1:04:36
4087000,-40090.982360803886,1:1:04:25
4088000,-39459.213957793705,1:1:04:14
4089000,-39816.055304529495,1:1:04:04
4090000,-40049.85463523854,1:1:03:53
4091000,-39198.52103742266,1:1:03:43
4092000,-40042.89281458742,1:1:03:32
4093000,-40192.49899624926,1:1:03:21
4094000,-40123.41980342885,1:1:03:11
4095000,-39867.324898386956,1:1:03:00
4096000,-39197.26889442204,1:1:02:50
4097000,-39879.835133523724,1:1:02:39
4098000,-39759.52705347382,1:1:02:28
4099000,-39928.07131769114,1:1:02:18
4100000,-40227.359399139896,1:1:02:07

System Time is: 2023-03-24 05:57:42.972178
Starting production...

4101000,-40409.78541033705,1:1:02:00
4102000,-39702.186511398555,1:1:01:51
4103000,-40006.242993794374,1:1:01:42
4104000,-40780.81508894352,1:1:01:34
4105000,-40051.236245536755,1:1:01:25
4106000,-40101.0954308603,1:1:01:17
4107000,-39904.86288874509,1:1:01:08
4108000,-40216.81260165582,1:1:00:59
4109000,-39913.176894703705,1:1:00:51
4110000,-40116.976501561134,1:1:00:42
4111000,-39688.876128598116,1:1:00:33
4112000,-39109.36611580479,1:1:00:25
4113000,-39990.236463723224,1:1:00:16
4114000,-40529.80500333487,1:1:00:08
4115000,-40228.2494961027,1:0:59:59
4116000,-40145.199927405905,1:0:59:51
4117000,-39775.408632419974,1:0:59:42
4118000,-39261.935093986154,1:0:59:33
4119000,-40589.09737794445,1:0:59:25
4120000,-39435.164559505305,1:0:59:16
4121000,-39915.10328467422,1:0:59:08
4122000,-40087.739346032686,1:0:58:59
4123000,-40120.17256085672,1:0:58:51
4124000,-39053.3260548086,1:0:58:42
4125000,-39885.22824097867,1:0:58:33
4126000,-40007.88973359656,1:0:58:25
4127000,-40092.04643874326,1:0:58:16
4128000,-40026.77978243564,1:0:58:07
4129000,-39631.686977116595,1:0:57:59
4130000,-39331.005879999735,1:0:57:50
4131000,-39671.34672633282,1:0:57:41
4132000,-39187.74447731578,1:0:57:32
4133000,-39737.551584928566,1:0:57:24
4134000,-39967.87794935818,1:0:57:15
4135000,-40105.4731873483,1:0:57:06
4136000,-39586.08065663406,1:0:56:58
4137000,-39467.37281039006,1:0:56:49
4138000,-40727.753516207245,1:0:56:40
4139000,-40047.46906862153,1:0:56:32
4140000,-40039.885519624666,1:0:56:23
4141000,-40426.237903068206,1:0:56:14
4142000,-40169.83356231424,1:0:56:06
4143000,-39721.09594073722,1:0:55:57
4144000,-38967.005649931234,1:0:55:48
4145000,-39370.05917725481,1:0:55:39
4146000,-39631.67787665778,1:0:55:31
4147000,-39385.89461691305,1:0:55:22
4148000,-40025.40460285776,1:0:55:13
4149000,-40056.08692778824,1:0:55:05
4150000,-39122.59970972511,1:0:54:56
4151000,-40375.572437685405,1:0:54:47
4152000,-39813.45538454982,1:0:54:39
4153000,-40239.84013178082,1:0:54:30
4154000,-39690.04653963237,1:0:54:22
4155000,-40126.278269015005,1:0:54:13
4156000,-39843.15952000496,1:0:54:04
4157000,-39463.22322970006,1:0:53:56
4158000,-39418.374005064674,1:0:53:47
4159000,-40307.82444443034,1:0:53:39
4160000,-39931.65462764917,1:0:53:30
4161000,-40404.16228426581,1:0:53:22
4162000,-39190.43905488342,1:0:53:13
4163000,-39789.615086975056,1:0:53:05
4164000,-39570.11800403822,1:0:52:56
4165000,-40151.22784152678,1:0:52:48
4166000,-40390.4997842062,1:0:52:40
4167000,-39667.900714812466,1:0:52:31
4168000,-38995.37055952419,1:0:52:23
4169000,-39993.623353914634,1:0:52:14
4170000,-40273.840467590635,1:0:52:06
4171000,-39324.97571388806,1:0:51:57
4172000,-39660.559277140026,1:0:51:49
4173000,-40366.352284585795,1:0:51:40
4174000,-39986.66256537492,1:0:51:32
4175000,-39677.0481299019,1:0:51:23
4176000,-40342.16657050251,1:0:51:15
4177000,-39507.47586099805,1:0:51:06
4178000,-40209.132302272796,1:0:50:58
4179000,-39823.44091975906,1:0:50:49
4180000,-39828.3493262947,1:0:50:41
4181000,-40172.562861000784,1:0:50:32
4182000,-39436.48000814585,1:0:50:24
4183000,-39618.55619502517,1:0:50:15
4184000,-39871.3632533732,1:0:50:06
4185000,-40427.75120960259,1:0:49:58
4186000,-39894.73157901772,1:0:49:49
4187000,-40126.96488425945,1:0:49:41
4188000,-40006.82838079255,1:0:49:32
4189000,-40036.21518136716,1:0:49:23
4190000,-40067.90627783367,1:0:49:15
4191000,-39729.43109933859,1:0:49:06
4192000,-39960.22157031944,1:0:48:57
4193000,-40379.508513818735,1:0:48:49
4194000,-39532.94134651305,1:0:48:40
4195000,-39822.634093878674,1:0:48:31
4196000,-39745.59660772662,1:0:48:23
4197000,-39932.307465363105,1:0:48:14
4198000,-39020.16900629984,1:0:48:05
4199000,-39870.090510736896,1:0:47:57
4200000,-39930.014950806755,1:0:47:48
4201000,-39927.50564959753,1:0:47:39
4202000,-39406.99539781938,1:0:47:30
4203000,-40071.12661593515,1:0:47:22
4204000,-40499.887824068006,1:0:47:13
4205000,-40042.43043852723,1:0:47:05
4206000,-39802.57865820787,1:0:46:56
4207000,-40500.85491695983,1:0:46:47
4208000,-39869.99181847943,1:0:46:39
4209000,-40386.5467511273,1:0:46:30
4210000,-40276.6470922714,1:0:46:22
4211000,-40140.21869098536,1:0:46:13
4212000,-39822.681614861795,1:0:46:05
4213000,-39513.79661451604,1:0:45:56
4214000,-40199.55495385746,1:0:45:48
4215000,-40640.667114812284,1:0:45:39
4216000,-40188.203085989546,1:0:45:31
4217000,-40027.794603896036,1:0:45:22
4218000,-40420.73613132714,1:0:45:13
4219000,-40383.794206420775,1:0:45:05
4220000,-39989.04587307833,1:0:44:56
4221000,-40034.913306778,1:0:44:48
4222000,-40036.66047956685,1:0:44:39
4223000,-40066.25853052343,1:0:44:30
4224000,-40550.45378894036,1:0:44:22
4225000,-40256.20719239245,1:0:44:13
4226000,-40258.99191484227,1:0:44:05
4227000,-39779.51523672558,1:0:43:56
4228000,-40224.774947248115,1:0:43:48
4229000,-39506.01177983062,1:0:43:39
4230000,-39290.80077023058,1:0:43:30
4231000,-39517.61112742631,1:0:43:22
4232000,-39122.45779369475,1:0:43:13
4233000,-39700.82951427349,1:0:43:04
4234000,-39392.46458904172,1:0:42:56
4235000,-40230.707976495985,1:0:42:47
4236000,-39519.283245851344,1:0:42:39
4237000,-39409.15451871093,1:0:42:30
4238000,-39747.54474392264,1:0:42:21
4239000,-39787.93674946675,1:0:42:12
4240000,-39789.75804609969,1:0:42:04
4241000,-39612.93440113196,1:0:41:55
4242000,-40265.03873306765,1:0:41:46
4243000,-39128.64918922502,1:0:41:38
4244000,-39606.207214572176,1:0:41:29
4245000,-39989.994837155435,1:0:41:20
4246000,-39299.43123734827,1:0:41:12
4247000,-40184.001824041865,1:0:41:03
4248000,-40078.4073200952,1:0:40:54
4249000,-39543.29606602204,1:0:40:45
4250000,-40445.86595993416,1:0:40:37
4251000,-39854.825583885206,1:0:40:28
4252000,-40292.40734583337,1:0:40:19
4253000,-40089.935998249675,1:0:40:10
4254000,-40178.265249082484,1:0:40:02
4255000,-39724.046154602955,1:0:39:53
4256000,-40322.7174168863,1:0:39:44
4257000,-39765.075141994865,1:0:39:36
4258000,-40329.127059044564,1:0:39:27
4259000,-40259.75697981643,1:0:39:18
4260000,-40150.03724791494,1:0:39:09
4261000,-40005.0163356901,1:0:39:01
4262000,-39613.59396560491,1:0:38:52
4263000,-39921.49343189368,1:0:38:43
4264000,-39764.40273335314,1:0:38:34
4265000,-40118.29274703252,1:0:38:26
4266000,-40306.02721565561,1:0:38:17
4267000,-40121.38414278751,1:0:38:08
4268000,-40049.23915274556,1:0:37:59
4269000,-40415.25561248978,1:0:37:50
4270000,-39971.4112425294,1:0:37:41
4271000,-39631.48414171624,1:0:37:33
4272000,-40213.738207864175,1:0:37:24
4273000,-39660.58981878496,1:0:37:15
4274000,-39483.51327505536,1:0:37:06
