#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
19.9%,59700,59.699999999951565,-56524.60785488406,16466.84437107095,-40057.763483813105,293.47353524942724,44.85582493587356,1.0003587495460615,521.7352685928345,35:03
19.9%,59800,59.79999999995133,-56285.07697771448,16460.845456311137,-39824.231521403344,293.3666220678516,45.00784371240597,0.9969799315300016,522.6130092144012,35:02
20.0%,59900,59.8999999999511,-56260.44751201722,16895.23031392277,-39365.217198094455,301.10826685111465,44.95387587037789,0.9981768217737955,523.4905083179474,35:01
20.0%,60000,59.999999999950866,-56259.63938087189,17139.99207376588,-39119.64730710602,305.4704322627961,45.13811120428677,0.9941026716786063,524.362907409668,35:00
20.0%,60100,60.09999999995063,-56248.15387354437,16684.579989020036,-39563.57388452433,297.3540384053019,45.04465908847219,0.9961650915056235,525.2301294803619,35:00
20.1%,60200,60.1999999999504,-56576.671177973534,16938.823333266908,-39637.84784470663,301.8851854404223,45.04465908847219,0.9961650915056235,526.1030707359314,34:59
20.1%,60300,60.29999999995017,-56839.18738458785,16773.913477282993,-40065.27390730486,298.946147617359,45.042517068563086,0.9962124646454397,526.9762344360352,34:58
20.1%,60400,60.399999999949934,-56643.16702827356,16458.047193965936,-40185.119834307625,293.31675119250383,45.14292242802767,0.993996722614664,527.8513610363007,34:57
20.2%,60500,60.4999999999497,-56502.65957973141,16594.70855072393,-39907.951029007476,295.75234180087875,45.08162224875345,0.9953483194351612,528.7264149188995,34:56
20.2%,60600,60.59999999994947,-56609.84143704942,16861.447067763656,-39748.394369285765,300.50617889430276,45.18220963931639,0.993132414304526,529.5992884635925,34:55
20.2%,60700,60.699999999949235,-57020.289188978495,16460.27849565073,-40560.010693327764,293.3565176455587,45.04570824695918,0.9961418898488871,530.4732601642609,34:54
20.3%,60800,60.799999999949,-56764.78444047337,16591.998518246823,-40172.78592222655,295.70404336592816,44.98371480659984,0.9975147036127854,531.3479521274567,34:53
20.3%,60900,60.89999999994877,-56810.806533624185,16692.011279203416,-40118.795254420766,297.486479506489,44.838109797431585,1.0007539823919578,532.2230105400085,34:53
20.3%,61000,60.999999999948535,-57107.04246344663,16708.859472253607,-40398.182991193025,297.78674947112717,44.85734657361165,1.000324815670315,533.0971431732178,34:52
20.4%,61100,61.0999999999483,-56981.260467424174,16563.013665756134,-40418.246801668036,295.18747279919165,44.49049096091158,1.0085732023530836,533.9737272262573,34:51
20.4%,61200,61.19999999994807,-56795.143033979846,16462.888033511706,-40332.25500046814,293.40302505670377,44.873355470997964,0.9999679424844575,534.8462142944336,34:50
20.4%,61300,61.299999999947836,-57262.547885359956,16914.08112027325,-40348.466765086705,301.4442275644919,44.766946473103935,1.0023448208527388,535.7190699577332,34:49
20.5%,61400,61.3999999999476,-56802.314339448225,16695.31687251883,-40106.997466929395,297.5453920785951,44.64987804626092,1.0049728892028895,536.6159904003143,34:48
20.5%,61500,61.49999999994737,-56998.359037807764,16316.114740804645,-40682.24429700312,290.7872186447228,44.75479117525053,1.0026170553896305,537.4834518432617,34:47
20.5%,61600,61.59999999994714,-56962.701686249726,16821.780723627635,-40140.92096262209,299.7992418527121,44.75479117525053,1.0026170553896305,538.3586695194244,34:46
20.6%,61700,61.699999999946904,-56579.17306710764,16505.98102752974,-40073.1920395779,294.171032151079,44.86513211705843,1.0001512271407422,539.2340543270111,34:46
20.6%,61800,61.79999999994667,-57117.64814340314,16827.77362777466,-40289.87451562848,299.90604791262285,44.887060031000985,0.9996626402289878,540.1106026172638,34:45
20.6%,61900,61.89999999994644,-57179.87689833355,16572.753160630717,-40607.12373770283,295.361050925515,45.21704283128029,0.9923673494115802,540.9845795631409,34:44
20.7%,62000,61.999999999946205,-56993.80612515575,16673.699687550514,-40320.10643760524,297.16012872443736,45.21704283128029,0.9923673494115802,541.8573360443115,34:43
20.7%,62100,62.09999999994597,-56948.014955874125,16464.157225221148,-40483.85773065298,293.4256447019428,44.87730764285379,0.9998798791543115,542.7293574810028,34:42
20.7%,62200,62.19999999994574,-56866.8407971211,16618.738206213875,-40248.10259090722,296.1806004148879,44.79508562371475,1.0017151729463842,543.605132818222,34:41
20.8%,62300,62.299999999945506,-56677.47614210628,16836.47016203529,-39841.005980070986,300.06103830400406,44.42593496286612,1.010038775328289,544.4798405170441,34:40
20.8%,62400,62.39999999994527,-56982.713265511724,16980.104596695597,-40002.60866881613,302.62090371436574,44.635904028279505,1.0052875128120735,545.3551392555237,34:39
20.8%,62500,62.49999999994504,-57425.7270572189,16702.6133813074,-40723.1136759115,297.67543109401953,44.81233101479867,1.0013296770455695,546.2275795936584,34:38
20.9%,62600,62.59999999994481,-56765.78783621629,16718.262624522617,-40047.525211693675,297.9543332702261,44.953031094172935,0.9981955799310731,547.1009063720703,34:38
20.9%,62700,62.69999999994457,-56865.25365959646,16450.643594742156,-40414.61006485431,293.1848036020116,45.008964726423926,0.9969551002883665,547.9747262001038,34:37
20.9%,62800,62.79999999994434,-56603.144676542026,16650.636076234103,-39952.50860030792,296.7490870338669,45.102981862133895,0.9948769480445289,548.8526628017426,34:36
21.0%,62900,62.89999999994411,-56519.013396142254,16761.58877843197,-39757.42461771028,298.7264957605013,45.102981862133895,0.9948769480445289,549.7513134479523,34:35
21.0%,63000,62.999999999943874,-56621.09892609177,16766.757107712903,-39854.34181837887,298.8186061752977,45.102981862133895,0.9948769480445289,550.6206123828888,34:34
21.0%,63100,63.09999999994364,-57082.06031827401,17242.60495048457,-39839.455367789444,307.2992078930348,45.08144031640077,0.9953523363001994,551.4932374954224,34:33
21.1%,63200,63.19999999994341,-56487.11915885165,16649.866798641844,-39837.25236020981,296.73537690158525,45.18185882059255,0.9931401255730592,552.3671584129333,34:32
21.1%,63300,63.299999999943175,-56359.85550996606,16735.84892837846,-39624.0065815876,298.26775790995924,45.19759240186208,0.992794406917543,553.2374405860901,34:32
21.1%,63400,63.39999999994294,-56481.175758719946,17064.270108046538,-39416.905650673405,304.1209087915759,45.19759240186208,0.992794406917543,554.1076412200928,34:31
21.2%,63500,63.49999999994271,-56682.46341124234,16780.04335301383,-39902.42005822851,299.05539479677174,45.26293906118362,0.9913610974765127,554.9833285808563,34:30
21.2%,63600,63.599999999942476,-56436.709546990634,16615.11665991581,-39821.592887074825,296.1160569011938,45.21162735767685,0.9924862157187612,555.8575677871704,34:29
21.2%,63700,63.69999999994224,-56522.51539028811,16877.81218398234,-39644.70320630577,300.7978394215561,45.21162735767685,0.9924862157187612,556.7325637340546,34:28
21.3%,63800,63.79999999994201,-56943.209623890994,16843.8885403742,-40099.3210835168,300.1932492891739,45.15609754556383,0.9937067058868501,557.6065735816956,34:27
21.3%,63900,63.89999999994178,-57173.50425077138,16781.666353499455,-40391.83789727192,299.0843200528497,44.75875170519054,1.0025283376592438,558.4792625904083,34:26
21.3%,64000,63.999999999941544,-57116.98022491689,16882.546143883334,-40234.434081033556,300.88220846741376,44.85530741473821,1.000370291252621,559.3522427082062,34:25
21.4%,64100,64.09999999994201,-57019.874937451044,16523.65221359389,-40496.22272385715,294.485969568925,45.087504586762066,0.9952184613890153,560.2464218139648,34:25
21.4%,64200,64.19999999994249,-56856.37177970971,17035.603188606165,-39820.76859110355,303.61000445536587,45.087504586762066,0.9952184613890153,561.1186718940735,34:24
21.4%,64300,64.29999999994297,-56673.99938381454,16396.26911978674,-40277.7302640278,292.2157369713382,45.04661419168413,0.9961218561680744,561.9921860694885,34:23
21.5%,64400,64.39999999994345,-56727.917471934714,17056.36558046647,-39671.55189146825,303.98003361226864,45.04661419168413,0.9961218561680744,562.8672382831573,34:22
21.5%,64500,64.49999999994392,-56509.655591795374,16754.960447285288,-39754.695144510086,298.6083650652335,45.41034552637817,0.9881430414715101,563.7371599674225,34:21
21.5%,64600,64.5999999999444,-56717.186983577536,17062.64554805227,-39654.541435525265,304.09195574179915,45.306674385126165,0.9904041192976772,564.6090013980865,34:20
21.6%,64700,64.69999999994488,-56253.0733078541,16619.766576703394,-39633.306731150704,296.1989281233611,45.50003703081101,0.9861951741340748,565.4829261302948,34:19
21.6%,64800,64.79999999994536,-56861.54346494009,16783.46843253471,-40078.07503240538,299.11643686244344,45.39839383848972,0.9884031823316216,566.35489320755,34:18
21.6%,64900,64.89999999994583,-57040.06057679571,16304.491821613596,-40735.56875518212,290.5800739661159,45.39839383848972,0.9884031823316216,567.2277569770813,34:17
21.7%,65000,64.99999999994631,-57247.02413368054,16595.28546881114,-40651.7386648694,295.7626236852998,45.5116129807747,0.9859443338486507,568.1016805171967,34:17
21.7%,65100,65.09999999994679,-57366.05495745206,16999.61631753045,-40366.43863992162,302.9686433032735,45.28485242274812,0.9908813773712735,568.975349187851,34:16
21.7%,65200,65.19999999994727,-56878.326801999734,16731.883549211292,-40146.44325278844,298.19708657691154,45.4427700334859,0.9874379776946316,569.8695948123932,34:15
21.8%,65300,65.29999999994774,-56477.55744602834,16560.29609428144,-39917.2613517469,295.13904000356916,45.50597240300889,0.9860665440859923,570.7387847900391,34:14
21.8%,65400,65.39999999994822,-56582.50036039777,16654.17411161019,-39928.326248787576,296.8121422086326,45.06704864275465,0.995670191283349,571.6112880706787,34:13
21.8%,65500,65.4999999999487,-57123.492495144885,16551.47395469885,-40572.018540446035,294.9818110631952,45.27612184873572,0.9910724485772295,572.4891529083252,34:12
21.9%,65600,65.59999999994918,-56722.167342043474,16312.44864229024,-40409.71869975323,290.721881117547,45.27612184873572,0.9910724485772295,573.3691878318787,34:11
21.9%,65700,65.69999999994965,-56739.223468864155,16871.003242419043,-39868.22022644511,300.6764898717056,44.98790478530067,0.9974217994114931,574.2413861751556,34:10
21.9%,65800,65.79999999995013,-56722.221446046,16999.78143258941,-39722.440013456595,302.9715859982419,45.168986752625,0.9934231464711741,575.1120758056641,34:10
22.0%,65900,65.89999999995061,-56318.9001126213,16790.986628787938,-39527.913483833356,299.25042681118003,45.20854101144766,0.9925539718555637,575.9832258224487,34:09
22.0%,66000,65.99999999995109,-56790.60618754003,16719.550940114063,-40071.05524742596,297.9772937429566,45.335842553052004,0.9897669132364397,576.8518080711365,34:08
22.0%,66100,66.09999999995156,-57136.29794301675,16552.641749834034,-40583.65619318272,295.00262360985244,45.2456283645569,0.9917403860802134,577.7226450443268,34:07
22.1%,66200,66.19999999995204,-56980.82095936744,16610.332849945236,-40370.48810942221,296.0307994230523,45.049518278229115,0.9960576418503585,578.592355966568,34:06
22.1%,66300,66.29999999995252,-56886.98359455219,16475.866506336646,-40411.11708821554,293.6343285302925,45.053846400207775,0.9959619550374411,579.487993478775,34:05
22.1%,66400,66.399999999953,-56842.80777246877,16528.67096163035,-40314.13681083842,294.57541413374844,45.24550159572792,0.9917431647380458,580.3622689247131,34:04
22.2%,66500,66.49999999995347,-56712.911003328154,16868.51195112918,-39844.399052198976,300.6320898612545,45.23877151221146,0.9918907044280607,581.2403440475464,34:03
22.2%,66600,66.59999999995395,-56981.0378294505,16711.99242049371,-40269.045408956794,297.84258514765736,45.08856133752911,0.9951951362297897,582.1192278862,34:03
22.2%,66700,66.69999999995443,-57007.56178846738,16578.328308235315,-40429.23348023206,295.46041169192466,45.08856133752911,0.9951951362297897,583.000250339508,34:02
22.3%,66800,66.7999999999549,-56787.60797388836,16599.701572514405,-40187.906401373955,295.84132787030455,45.026885819304574,0.9965583034718644,583.8842329978943,34:01
22.3%,66900,66.89999999995538,-57077.62357003365,16713.69819184188,-40363.925378191765,297.8729855532599,44.911391444812494,0.9991210581361417,584.7714672088623,34:00
22.3%,67000,66.99999999995586,-56413.39310052113,16585.34841825957,-39828.044682261556,295.5855247044869,45.05932604377897,0.9958408365697842,585.6432144641876,33:59
22.4%,67100,67.09999999995634,-56833.590997674815,16541.857165120353,-40291.73383255446,294.8104198013509,45.205300336477904,0.992625126007594,586.5171751976013,33:58
22.4%,67200,67.19999999995682,-56846.907771437036,16552.89247936529,-40294.015292071745,295.0070921334062,45.21498631334125,0.9924124853592511,587.3876214027405,33:57
22.4%,67300,67.2999999999573,-57346.94181260591,16717.59689688802,-40629.34491571789,297.94246861431293,45.21498631334125,0.9924124853592511,588.2559411525726,33:57
22.5%,67400,67.39999999995777,-57445.82157499486,16840.115591998918,-40605.70598299594,300.1260074744669,45.21498631334125,0.9924124853592511,589.1500203609467,33:56
22.5%,67500,67.49999999995825,-56878.01897701676,16273.311821869882,-40604.70715514688,290.0243812937579,45.6059341495181,0.9839052259207295,590.0127410888672,33:55
22.5%,67600,67.59999999995873,-56740.38301499899,16481.759916324892,-40258.6230986741,293.73936139663596,45.36855123712321,0.9890533358268377,590.8759784698486,33:54
22.6%,67700,67.6999999999592,-57422.40494073063,16823.34448806525,-40599.06045266538,299.8271113987807,45.23195113840114,0.9920402682919427,591.7466237545013,33:53
22.6%,67800,67.79999999995968,-56839.79699261008,16754.365545011802,-40085.431447598276,298.5977626650775,45.194653389609755,0.9928589684244278,592.6200103759766,33:52
22.6%,67900,67.89999999996016,-56719.954099071394,16699.212674518603,-40020.74142455279,297.6148234013028,45.34329404289599,0.9896042598991035,593.4893324375153,33:51
22.7%,68000,67.99999999996064,-56501.81073381262,16811.72310777227,-39690.087626040346,299.61999414654935,45.34329404289599,0.9896042598991035,594.3626003265381,33:50
22.7%,68100,68.09999999996111,-56247.98626066732,16620.089514896044,-39627.89674577127,296.20468355597023,45.48423460806395,0.9865378043484131,595.238114118576,33:49
22.7%,68200,68.19999999996159,-56452.31302567802,16485.02630246557,-39967.286723212455,293.7975752150576,45.63720728609323,0.9832309996843537,596.1120374202728,33:49
22.8%,68300,68.29999999996207,-56735.77255336831,16534.095980272756,-40201.67657309555,294.67209928871216,45.27479616040087,0.9911014681045495,596.9830513000488,33:48
22.8%,68400,68.39999999996255,-56592.36194647187,16573.555061546558,-40018.80688492532,295.37534247351215,45.270281345268415,0.9912003108723214,597.8583197593689,33:47
22.8%,68500,68.49999999996302,-56726.672953750975,16654.52501399564,-40072.147939755334,296.8183960215226,45.270281345268415,0.9912003108723214,598.7443296909332,33:46
22.9%,68600,68.5999999999635,-56992.04540469427,16906.846229286384,-40085.199175407884,301.3152867068987,45.27600841372139,0.9910749316211493,599.6044380664825,33:45
22.9%,68700,68.69999999996398,-57001.05798272397,16690.77761996727,-40310.280362756705,297.46449312408527,45.0861364350651,0.9952486615776868,600.4751100540161,33:44
22.9%,68800,68.79999999996446,-56617.125826374155,16680.97068812509,-39936.155138249065,297.2897131302492,45.43971110304199,0.9875044504784173,601.3460397720337,33:43
23.0%,68900,68.89999999996493,-56713.46821285567,16902.75785013858,-39810.71036271709,301.24242325747826,44.993592513485574,0.9972957133675959,602.221363067627,33:42
23.0%,69000,68.99999999996541,-57028.66638881616,16724.233182803495,-40304.43320601266,298.06074108016327,44.98058627517728,0.9975840836799021,603.0935864448547,33:41
23.0%,69100,69.09999999996589,-56929.49635142309,16830.721608792977,-40098.774742630114,299.958587087209,44.86553157242841,1.0001423224033086,603.9664132595062,33:41
23.1%,69200,69.19999999996637,-56729.994153127845,16535.62329308878,-40194.37086003907,294.69931919080454,44.98059176165384,0.9975839620002739,604.8398871421814,33:40
23.1%,69300,69.29999999996684,-56680.54251891133,16760.01831142642,-39920.52420748491,298.6985067606828,45.096335377527595,0.9950235771279119,605.7116878032684,33:39
23.1%,69400,69.39999999996732,-56526.80548739951,16495.514023489362,-40031.29146391015,293.9844882930101,45.096335377527595,0.9950235771279119,606.583493232727,33:38
23.2%,69500,69.4999999999678,-56813.270047087375,16763.380662533826,-40049.88938455355,298.7584308751035,45.18390109457607,0.9930952364822255,607.4571409225464,33:37
23.2%,69600,69.59999999996828,-57000.78659298263,16556.219412401315,-40444.56718058132,295.06638502387256,45.18390109457607,0.9930952364822255,608.3556649684906,33:36
23.2%,69700,69.69999999996875,-56953.756385640205,16754.16205635213,-40199.59432928808,298.59413607245347,44.97954200039818,0.997607244251404,609.2272925376892,33:35
23.3%,69800,69.79999999996923,-56909.04836031141,16468.577079115003,-40440.47128119641,293.50441572317106,45.46790143121372,0.9868921927393584,610.1002523899078,33:34
23.3%,69900,69.89999999996971,-56869.75634339908,16489.588595820103,-40380.16774757898,293.8788848047658,45.495376912920776,0.9862961906787457,610.9702775478363,33:34
23.3%,70000,69.99999999997019,-56894.252857093226,16718.336882774933,-40175.9159743183,297.95565670726955,45.2535846514235,0.9915660226332152,611.8440692424774,33:33
23.4%,70100,70.09999999997066,-56569.17034955674,16624.782191390143,-39944.3881581666,296.2883168453529,45.538882201091056,0.9853539387410005,612.7195327281952,33:32
23.4%,70200,70.19999999997114,-56812.82239684054,16486.763132784738,-40326.0592640558,293.82852915634766,45.408689164062935,0.9881790857380611,613.5876131057739,33:31
23.4%,70300,70.29999999997162,-56709.62612750796,16514.986427088166,-40194.63970041979,294.331527166711,45.387248895233114,0.9886458870041862,614.455365896225,33:30
23.5%,70400,70.3999999999721,-56931.22424385734,16446.93410020612,-40484.29014365122,293.1186926671569,45.22562152754509,0.9921791105817719,615.3264377117157,33:29
23.5%,70500,70.49999999997257,-56958.87481458635,16497.254158031752,-40461.6206565546,294.01550112245434,45.02509156183643,0.9965980164877942,616.1972577571869,33:28
23.5%,70600,70.59999999997305,-57131.85465024589,16309.659878183209,-40822.194772062685,290.67217952062754,45.09749813091286,0.9949979223337286,617.0674088001251,33:27
23.6%,70700,70.69999999997353,-57133.761896633456,16684.28478186278,-40449.47711477068,297.34877719762187,45.09749813091286,0.9949979223337286,617.95729804039,33:27
23.6%,70800,70.799999999974,-56492.17576251114,17000.12556452643,-39492.05019798472,302.97771914760995,45.11934659452317,0.9945161073798507,618.8224494457245,33:26
23.6%,70900,70.89999999997448,-57043.74148186075,17171.109813281866,-39872.631668578884,306.0250153279504,45.002490462220194,0.9970985268110372,619.6923849582672,33:25
23.7%,71000,70.99999999997496,-56721.23189091459,16718.03163154594,-40003.20025936865,297.95021649326776,44.97526735276227,0.997702061240812,620.562073469162,33:24
23.7%,71100,71.09999999997544,-56856.634969438346,16692.470059126867,-40164.164910311476,297.4946559222613,45.0782723058358,0.9954222876660342,621.4271619319916,33:23
23.7%,71200,71.19999999997592,-56880.421441017585,16837.757145243017,-40042.664295774564,300.0839750308758,45.0782723058358,0.9954222876660342,622.2952527999878,33:22
23.8%,71300,71.2999999999764,-56516.73439494854,16813.059267995388,-39703.67512695315,299.6438073104744,45.46689721481479,0.9869139899893277,623.1619875431061,33:21
23.8%,71400,71.39999999997687,-57004.26673974259,16787.162075909357,-40217.104663833234,299.18226529651866,45.46689721481479,0.9869139899893277,624.0264818668365,33:20
23.8%,71500,71.49999999997735,-56978.45940345031,16896.97899792644,-40081.48040552387,301.13943204980274,44.98172362865938,0.9975588599748121,624.8970444202423,33:19
23.9%,71600,71.59999999997783,-57115.94590787032,16470.96516745442,-40644.98074041591,293.54697644164645,44.9135647771783,0.9990727114474791,625.7709634304047,33:18
23.9%,71700,71.6999999999783,-57037.75446915513,16550.98822041746,-40486.766248737666,294.97315426450695,44.919616217958186,0.9989381192613216,626.6458616256714,33:18
23.9%,71800,71.79999999997878,-57112.369172077815,16786.965090169586,-40325.40408190823,299.1787545994997,44.850193642930364,1.0004843524188567,627.5393569469452,33:17
24.0%,71900,71.89999999997926,-57014.680036904996,16791.53753004747,-40223.142506857526,299.26024502143116,44.850193642930364,1.0004843524188567,628.4108145236969,33:16
24.0%,72000,71.99999999997974,-56197.137612183265,16692.4822536308,-39504.65535855247,297.494873253773,44.91091887858117,0.9991315711892,629.2860572338104,33:15
24.0%,72100,72.09999999998021,-56219.28695935026,16718.859292528407,-39500.42766682185,297.96496713941707,45.07094420519829,0.9955841337251635,630.1620407104492,33:14
24.1%,72200,72.19999999998069,-56534.49773828134,16574.380082785792,-39960.117655495545,295.39004607392746,45.151993550795716,0.9937970267520279,631.0357944965363,33:13
24.1%,72300,72.29999999998117,-56652.621537446685,16607.74804419875,-40044.873493247935,295.98473278980674,45.23231112282261,0.9920323730720616,631.9076101779938,33:12
24.1%,72400,72.39999999998165,-56877.3772149089,16810.465143825153,-40066.912071083745,299.5975746034688,45.23231112282261,0.9920323730720616,632.7836298942566,33:11
24.2%,72500,72.49999999998212,-56977.470600367866,16903.90775768203,-40073.56284268583,301.26291700991686,44.916502435564574,0.9990073694424222,633.6561923027039,33:11
24.2%,72600,72.5999999999826,-56682.21256934223,16946.50776783298,-39735.704801509244,302.0221381028558,44.81817470228796,1.0011991171165835,634.5263998508453,33:10
24.2%,72700,72.69999999998308,-56380.74559561723,16430.86109032764,-39949.88450528959,292.8322380845519,44.96708261383561,0.9978836592103306,635.3947415351868,33:09
24.3%,72800,72.79999999998356,-57060.98529939519,16654.257595865914,-40406.72770352928,296.8136300723127,45.36144400277879,0.9892083007754054,636.2654438018799,33:08
24.3%,72900,72.89999999998403,-56636.92882871216,16642.51497245698,-39994.41385625518,296.6043520147039,45.36144400277879,0.9892083007754054,637.1390130519867,33:07
24.3%,73000,72.99999999998451,-56768.813137174366,16509.11594312093,-40259.697194053435,294.22690288991174,45.28352694366997,0.9909103811309912,638.0317611694336,33:06
24.4%,73100,73.09999999998499,-56901.57676881452,16659.903234913476,-40241.67353390105,296.9142471433613,45.274402766333175,0.9911100798898898,638.8986487388611,33:05
24.4%,73200,73.19999999998547,-56721.777622454974,16596.185287447366,-40125.592335007605,295.7786603314419,45.29345184614566,0.9906932484441674,639.7712771892548,33:04
24.4%,73300,73.29999999998594,-56242.960838353356,16136.370453127076,-40106.59038522628,287.5838002873903,45.24298432763058,0.9917983441977223,640.6427226066589,33:04
24.5%,73400,73.39999999998642,-56502.34167250756,16099.169690828123,-40403.171981679436,286.9208050601428,45.24298432763058,0.9917983441977223,641.5110232830048,33:03
24.5%,73500,73.4999999999869,-56852.246839546686,16552.538968296278,-40299.70787125041,295.0007918283304,45.120949356647486,0.9944807807129332,642.3823509216309,33:02
24.5%,73600,73.59999999998738,-56865.250153441826,16682.548402814195,-40182.70175062763,297.31783129891545,45.154228037394944,0.9937478480541483,643.2529249191284,33:01
24.6%,73700,73.69999999998785,-56860.480386616146,16703.583966601756,-40156.89642001439,297.69272894970914,45.632772783951886,0.9833265481182429,644.1234402656555,33:00
24.6%,73800,73.79999999998833,-56625.421100763415,16635.602331556984,-39989.81876920643,296.48115432623877,45.36270358615138,0.9891808334899663,644.9933876991272,32:59
24.6%,73900,73.89999999998881,-56711.08730334987,16905.196832582962,-39805.89047076691,301.28589101512716,45.143540611532146,0.9939831110908646,645.8682842254639,32:58
24.7%,74000,73.99999999998929,-56875.98316646967,16747.287774329423,-40128.695392140246,298.4716220192418,45.44606078594802,0.9873664772411248,646.7416203022003,32:57
24.7%,74100,74.09999999998976,-56736.44883000348,16872.49772717807,-39863.951102825406,300.7031247093056,45.32764713257703,0.9899458670657101,647.6147303581238,32:56
24.7%,74200,74.19999999999024,-56552.731283717956,16694.63361838136,-39858.097665336594,297.53321506382053,45.58867666272205,0.9842776809399989,648.4877743721008,32:56
24.8%,74300,74.29999999999072,-56629.48572403363,16536.25019880729,-40093.23552522634,294.7104919591464,45.81588201171865,0.9793965536062432,649.3563787937164,32:55
24.8%,74400,74.3999999999912,-56676.21195796307,17079.55304660987,-39596.658911353195,304.39328265435813,45.50919949204755,0.9859966214204361,650.222945690155,32:54
24.8%,74500,74.49999999999167,-56510.17956932784,17298.941132239375,-39211.23843708847,308.30323623322386,45.41288478576282,0.9880877894983475,651.0929384231567,32:53
24.9%,74600,74.59999999999215,-56366.56472239495,16318.055152747711,-40048.50956964724,290.8218008354535,45.458483158437915,0.9870966610635463,651.9627380371094,32:52
24.9%,74700,74.69999999999263,-56626.97809638136,16496.48738859162,-40130.49070778974,294.0018356906785,45.71979681659368,0.9814548634744057,652.8327481746674,32:51
24.9%,74800,74.7999999999931,-56756.254263448885,16786.188615261446,-39970.06564818744,299.1649161960273,45.387960909168186,0.9886303778331572,653.6994152069092,32:50
25.0%,74900,74.89999999999358,-56296.28599085438,16281.97374061443,-40014.31225023995,290.1787547643952,45.46031202982917,0.9870569500988999,654.5718176364899,32:49
25.0%,75000,74.99999999999406,-56478.725528343784,16602.548719092847,-39876.17680925094,295.89206996471677,45.46031202982917,0.9870569500988999,655.4437019824982,32:48
25.0%,75100,75.09999999999454,-56521.06004579739,17070.125336522608,-39450.934709274785,304.22526118368233,45.459998797272505,0.9870637512071321,656.3120973110199,32:48
25.1%,75200,75.19999999999501,-56605.10755651249,16563.710722732198,-40041.396833780294,295.1998958093584,45.438961409656585,0.9875207432265702,657.1841206550598,32:47
25.1%,75300,75.29999999999549,-56577.086539701086,16509.18998729634,-40067.896552404745,294.22822251165786,45.216856275319955,0.9923714437263806,658.0682597160339,32:46
25.1%,75400,75.39999999999597,-56562.92851964654,16720.737465811817,-39842.19105383473,297.998440107332,45.105720999317896,0.9948165321065611,658.9546597003937,32:45
25.2%,75500,75.49999999999645,-56584.84047301146,16576.00114433667,-40008.83932867479,295.4189367741414,45.14099728991945,0.9940391138130211,659.8363919258118,32:44
25.2%,75600,75.59999999999692,-56375.15880858596,16676.14839476532,-39699.01041382064,297.2037697977922,45.04095504868515,0.996247013283912,660.7171406745911,32:43
25.2%,75700,75.6999999999974,-56479.85460805032,16746.045994983535,-39733.80861306679,298.4494909195347,45.3676975687672,0.9890719465031659,661.5963068008423,32:42
25.3%,75800,75.79999999999788,-56419.37164043448,16398.063745961605,-40021.30789447288,292.24772095540465,45.310586778241145,0.9903186017501702,662.4660003185272,32:42
25.3%,75900,75.89999999999836,-56694.37274167588,17131.23550291293,-39563.13723876295,305.3143718940353,45.3146517504079,0.9902297647538162,663.3354489803314,32:41
25.3%,76000,75.99999999999883,-56249.67316847348,16867.417089263017,-39382.25607921046,300.612577137673,45.169927018187664,0.9934024671910548,664.2044506072998,32:40
25.4%,76100,76.09999999999931,-56345.33569450347,16862.3904338024,-39482.94526070107,300.52299164604716,44.9415552000279,0.9984504706833034,665.0716784000397,32:39
25.4%,76200,76.19999999999979,-56683.588971281715,16625.63661942946,-40057.952351852255,296.3035445363218,45.06347569580575,0.9957491349670556,665.9432685375214,32:38
25.4%,76300,76.30000000000027,-56213.789835787895,16894.800156631456,-39318.98967915644,301.1006005503863,45.2697088217539,0.9912128465280688,666.8111259937286,32:37
25.5%,76400,76.40000000000074,-56310.612883103204,17143.98479261598,-39166.628090487226,305.5415908460554,45.045759787147674,0.9961407500892069,667.6851587295532,32:36
25.5%,76500,76.50000000000122,-56388.43610252044,16737.59389884218,-39650.84220367826,298.29885692561487,44.96371792462035,0.9979583320474803,668.5550637245178,32:35
25.5%,76600,76.6000000000017,-56433.98798886098,16503.40716478576,-39930.58082407522,294.12516054497763,45.14572382308535,0.9939350428525454,669.4247016906738,32:34
25.6%,76700,76.70000000000218,-56697.288787888465,16273.490195954202,-40423.79859193426,290.0275602922316,45.17170555744889,0.9933633540942991,670.2934336662292,32:34
25.6%,76800,76.80000000000265,-56362.34367271326,16500.51610871895,-39861.8275639943,294.0736358918376,45.1685406474975,0.9934329579716803,671.1625285148621,32:33
25.6%,76900,76.90000000000313,-57066.30342627117,16991.708581965635,-40074.59484430554,302.8277109509825,45.17362157334965,0.993321221099082,672.0318276882172,32:32
25.7%,77000,77.00000000000361,-57116.654762579026,16766.679803179868,-40349.97495939916,298.8172284471739,44.98742093601292,0.9974325268952473,672.8998596668243,32:31
25.7%,77100,77.10000000000409,-56598.60433442255,16242.729322042178,-40355.87501238037,289.47933731696725,45.47593431067122,0.9867178678762855,673.7682037353516,32:30
25.7%,77200,77.20000000000456,-56946.610427231775,16805.60325083446,-40141.00717639731,299.5109255229389,45.63323676351335,0.9833165500674156,674.6355710029602,32:29
