Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
1905000,-40116.309535656896,16:17:53
1906000,-40318.41684972412,16:17:44
1907000,-40735.97978323787,16:17:36
1908000,-39937.3153665594,16:17:28
1909000,-40155.54648859908,16:17:20
1910000,-40207.01079192046,16:17:12
1911000,-40678.08369984357,16:17:04
1912000,-39795.6800883503,16:16:56
1913000,-40552.405594230324,16:16:47
1914000,-40359.40635135006,16:16:39
1915000,-40871.77334562004,16:16:31
1916000,-39631.56358413368,16:16:22
1917000,-39977.66634454377,16:16:14
1918000,-40547.624120446984,16:16:06
1919000,-40101.38162339364,16:15:57
1920000,-40256.54355182812,16:15:49
1921000,-40492.487671519935,16:15:41
1922000,-39904.65160432161,16:15:33
1923000,-39865.90323618731,16:15:24
1924000,-40379.68870619347,16:15:16
1925000,-40595.78503034302,16:15:08
1926000,-40340.48847527946,16:15:00
1927000,-40677.152574013366,16:14:52
1928000,-40036.32190867377,16:14:43
1929000,-39564.63241747869,16:14:35
1930000,-39387.01919879833,16:14:27
1931000,-39996.225064754195,16:14:19
1932000,-40422.57609022947,16:14:10
1933000,-40256.17209949753,16:14:03
1934000,-39715.76688747179,16:13:54
1935000,-40133.9385399414,16:13:46
1936000,-40041.98419643693,16:13:38
1937000,-40507.63022758995,16:13:30
1938000,-40282.002442735014,16:13:22
1939000,-39994.87433425496,16:13:13
1940000,-40050.292264747855,16:13:05
1941000,-40709.08396265733,16:12:57
1942000,-39983.437291960116,16:12:49
1943000,-40396.762163589236,16:12:40
1944000,-40012.421451976,16:12:32
1945000,-39972.796233656496,16:12:24
1946000,-40222.022534428674,16:12:16
1947000,-40361.09785318986,16:12:07
1948000,-40066.91844374771,16:11:59
1949000,-40461.48652087085,16:11:51
1950000,-40610.11172383563,16:11:43
1951000,-39879.515001268526,16:11:35
1952000,-40379.11639396552,16:11:26
1953000,-39809.187394920125,16:11:19
1954000,-40020.48443585081,16:11:10
1955000,-40727.09125647024,16:11:02
1956000,-40223.66010709728,16:10:54
1957000,-40520.39403058859,16:10:46
1958000,-40321.58405282019,16:10:38
1959000,-39633.8945838503,16:10:29
1960000,-40078.12056704758,16:10:21
1961000,-40003.481299948246,16:10:13
1962000,-40280.86494245188,16:10:05
1963000,-40526.35453914925,16:09:57
1964000,-39881.559790170744,16:09:49
1965000,-39709.960140802235,16:09:40
1966000,-40532.27374096151,16:09:32
1967000,-39750.99724991807,16:09:24
1968000,-40417.18261314105,16:09:16
1969000,-40854.47019622997,16:09:07
1970000,-40195.67123036044,16:08:59
1971000,-40105.38505668132,16:08:51
1972000,-40154.467976963366,16:08:43
1973000,-40634.805381022496,16:08:34
1974000,-39740.21120696532,16:08:26
1975000,-40237.60114812675,16:08:17
1976000,-39931.40354192355,16:08:09
1977000,-39926.7328123635,16:08:01
1978000,-40313.227248952884,16:07:52
1979000,-39889.368924168295,16:07:44
1980000,-39733.97403165677,16:07:36
1981000,-40245.29368927414,16:07:27
1982000,-41017.94906047084,16:07:19
1983000,-40328.21319147201,16:07:11
1984000,-40107.64744186298,16:07:03
1985000,-40619.82446850847,16:06:54
1986000,-40091.91586254677,16:06:46
1987000,-40054.52447878795,16:06:38
1988000,-40174.423898330424,16:06:30
1989000,-39752.141564791,16:06:22
1990000,-39967.94951827255,16:06:14
1991000,-40717.32117986215,16:06:06
1992000,-39812.44544879718,16:05:58
1993000,-40200.328793447574,16:05:49
1994000,-40143.539676672895,16:05:41
1995000,-39720.39004311153,16:05:33
1996000,-40829.55037673759,16:05:24
1997000,-41116.58173077209,16:05:16
1998000,-40644.20959609494,16:05:07
1999000,-39809.14202406595,16:04:59
2000000,-40554.80495452767,16:04:51
bubble radius: 2.8708 A

System Time is: 2023-03-24 20:50:45.646788
Starting equilibration...

2001000,-39988.71823499391,16:04:40
2002000,-40596.964819162575,16:04:29
2003000,-40519.80489914919,16:04:18
2004000,-39581.42592570647,16:04:08
2005000,-40299.0636163367,16:03:57
2006000,-40423.53563278493,16:03:46
2007000,-40084.74031755593,16:03:35
2008000,-40262.934140285026,16:03:24
2009000,-40042.634419592316,16:03:13
2010000,-40253.13904146277,16:03:02
2011000,-39714.03934349539,16:02:51
2012000,-40171.02762593899,16:02:40
2013000,-39740.7696149516,16:02:29
2014000,-39727.23253976538,16:02:19
2015000,-40202.73046925329,16:02:08
2016000,-40054.108088475754,16:01:57
2017000,-40215.411130864326,16:01:46
2018000,-40716.04730244705,16:01:35
2019000,-40027.381356378755,16:01:24
2020000,-40161.64719320247,16:01:13
2021000,-40143.18650682646,16:01:02
2022000,-40119.42138480369,16:00:51
2023000,-40089.09030291675,16:00:41
2024000,-40423.42264501428,16:00:30
2025000,-40522.88095021152,16:00:19
2026000,-40567.884118695874,16:00:08
2027000,-40375.74968211255,15:59:57
2028000,-40886.58278711118,15:59:46
2029000,-40627.19720063261,15:59:35
2030000,-40411.41792565644,15:59:24
2031000,-40832.52475757226,15:59:13
2032000,-39690.03278672773,15:59:03
2033000,-39737.62536922231,15:58:52
2034000,-39987.62247183415,15:58:41
2035000,-40193.77665520357,15:58:30
2036000,-40251.81431354093,15:58:19
2037000,-39939.368875774875,15:58:09
2038000,-40542.2641905395,15:57:58
2039000,-40154.33182154168,15:57:47
2040000,-40615.252998026815,15:57:36
2041000,-40846.19505758915,15:57:25
2042000,-40345.092410811965,15:57:15
2043000,-40583.11618731139,15:57:04
2044000,-40444.272115708416,15:56:53
2045000,-40297.31532721555,15:56:42
2046000,-40161.223437066656,15:56:32
2047000,-39827.63127810797,15:56:21
2048000,-40006.318915723146,15:56:10
2049000,-39666.89813324477,15:56:00
2050000,-40699.98507751451,15:55:49
2051000,-40099.74911395909,15:55:38
2052000,-40040.49851539742,15:55:28
2053000,-40155.38030672575,15:55:17
2054000,-40426.58215387279,15:55:07
2055000,-40138.452188560215,15:54:56
2056000,-39908.222696529265,15:54:46
2057000,-40424.03115801852,15:54:35
2058000,-40392.93578994368,15:54:24
2059000,-40348.579357530405,15:54:14
2060000,-39833.286789483784,15:54:03
2061000,-40520.600943994126,15:53:52
2062000,-40309.19102337898,15:53:42
2063000,-40181.95449853195,15:53:31
2064000,-40400.54126263368,15:53:20
2065000,-40186.36018785626,15:53:09
2066000,-40506.870777941265,15:52:58
2067000,-41331.08277247321,15:52:47
2068000,-40257.72562835894,15:52:37
2069000,-40424.7547904549,15:52:26
2070000,-40676.27483408228,15:52:15
2071000,-39784.765701006865,15:52:04
2072000,-40083.8438991338,15:51:53
2073000,-40726.24095866043,15:51:42
2074000,-40380.76533848781,15:51:32
2075000,-40074.19629093047,15:51:21
2076000,-40453.0217269897,15:51:10
2077000,-40010.617826288246,15:50:59
2078000,-40099.57993607388,15:50:49
2079000,-40134.325415843996,15:50:38
2080000,-40260.0430629489,15:50:28
2081000,-39864.10389196351,15:50:17
2082000,-40054.69975405054,15:50:06
2083000,-40047.95282127216,15:49:55
2084000,-39922.24010758939,15:49:45
2085000,-40049.80858385775,15:49:34
2086000,-40217.6253692166,15:49:24
2087000,-40511.82786620809,15:49:13
2088000,-39910.483250768055,15:49:02
2089000,-39750.48273751999,15:48:52
2090000,-40593.978670090786,15:48:42
2091000,-40300.80028942694,15:48:31
2092000,-40649.080781599194,15:48:20
2093000,-40430.65064008294,15:48:10
2094000,-40258.4862702407,15:47:59
2095000,-40637.39156419988,15:47:49
2096000,-39784.93107464918,15:47:38
2097000,-39614.78100168478,15:47:28
2098000,-40011.037332354914,15:47:17
2099000,-40123.87433887587,15:47:06
2100000,-40589.26538103045,15:46:56

System Time is: 2023-03-24 21:04:53.452202
Starting production...

2101000,-40603.35367025173,15:46:49
2102000,-39638.68808133254,15:46:41
2103000,-40225.88119724709,15:46:33
2104000,-40231.622148030045,15:46:24
2105000,-40000.951227956,15:46:16
2106000,-40112.08905309205,15:46:08
2107000,-39705.43627357308,15:46:00
2108000,-40476.43943442079,15:45:51
2109000,-40580.632266275265,15:45:43
2110000,-40368.137532552384,15:45:35
2111000,-40365.891008983366,15:45:26
2112000,-40704.7472742472,15:45:18
2113000,-40255.24434585225,15:45:10
2114000,-40469.68950069764,15:45:02
2115000,-40743.65328487395,15:44:54
2116000,-40132.15315925096,15:44:46
2117000,-39687.50670366606,15:44:38
2118000,-40081.385084886744,15:44:30
2119000,-41151.31507368926,15:44:21
2120000,-40788.573653948166,15:44:13
2121000,-39847.88428457664,15:44:05
2122000,-40213.99126680971,15:43:57
2123000,-39982.04482907973,15:43:50
2124000,-39839.97493547428,15:43:42
2125000,-39776.81250357085,15:43:34
2126000,-40384.263802063724,15:43:26
2127000,-40068.0608675644,15:43:18
2128000,-40195.53135047297,15:43:09
2129000,-40949.95523820846,15:43:01
2130000,-41204.09524838168,15:42:53
2131000,-40818.22342924606,15:42:44
2132000,-40291.45480100868,15:42:36
2133000,-40288.67998493196,15:42:27
2134000,-40189.315579753325,15:42:19
2135000,-39761.19632523044,15:42:10
2136000,-40732.55248377735,15:42:02
2137000,-40125.49776250305,15:41:53
2138000,-40458.04223197872,15:41:45
2139000,-40476.817727778754,15:41:37
2140000,-40789.3548413899,15:41:28
2141000,-40401.91022645204,15:41:20
2142000,-40321.70094459446,15:41:11
2143000,-40247.25781836448,15:41:03
2144000,-40601.26498617172,15:40:55
2145000,-40033.134143307514,15:40:46
2146000,-41423.641446563604,15:40:38
2147000,-40851.49960525081,15:40:29
2148000,-40391.90430739225,15:40:21
2149000,-40308.48880784417,15:40:13
2150000,-39907.42506384729,15:40:04
2151000,-39929.91996493451,15:39:56
2152000,-40137.88936452061,15:39:47
2153000,-40939.94516659602,15:39:39
2154000,-40292.163774748034,15:39:30
2155000,-40119.30201737469,15:39:22
2156000,-39955.60828981655,15:39:14
2157000,-40018.69322844605,15:39:05
2158000,-39565.41990848097,15:38:57
2159000,-39881.62452160937,15:38:49
2160000,-39715.351258948525,15:38:40
2161000,-40674.255630560794,15:38:32
2162000,-39809.3141061222,15:38:24
2163000,-40659.21749419637,15:38:15
2164000,-40363.97099110746,15:38:07
2165000,-40422.66157183159,15:37:58
2166000,-39774.68408438839,15:37:50
2167000,-39802.69467983381,15:37:42
2168000,-39570.096522486376,15:37:34
2169000,-40148.73297622503,15:37:26
2170000,-39939.77196423903,15:37:18
2171000,-40710.539454698286,15:37:10
2172000,-40159.01124610832,15:37:01
2173000,-40476.78606186659,15:36:53
2174000,-40301.36236227008,15:36:45
2175000,-40248.144261632086,15:36:37
2176000,-39707.45536354949,15:36:28
2177000,-40155.6909066004,15:36:20
2178000,-39799.23999098841,15:36:12
2179000,-40133.04327634402,15:36:04
2180000,-40264.54122063845,15:35:55
2181000,-40421.3629970792,15:35:47
2182000,-40272.25017321161,15:35:39
2183000,-40250.83291830878,15:35:31
2184000,-40186.45404666872,15:35:22
2185000,-40418.57140938497,15:35:14
2186000,-40132.84324349779,15:35:06
2187000,-39863.27620265721,15:34:57
2188000,-39846.684652292315,15:34:49
2189000,-40306.32692345473,15:34:41
2190000,-39563.38378006257,15:34:33
2191000,-40451.491959007595,15:34:24
2192000,-40463.26131480709,15:34:16
2193000,-39665.276067197985,15:34:08
2194000,-40633.41153865408,15:33:59
2195000,-40130.72855395792,15:33:51
2196000,-40894.28820178188,15:33:43
2197000,-40516.37574949305,15:33:34
2198000,-39942.568620217244,15:33:26
2199000,-40054.04818374551,15:33:17
2200000,-40154.37553585873,15:33:09
2201000,-39625.84035360848,15:33:01
2202000,-40981.12843974536,15:32:53
2203000,-40373.392844159374,15:32:44
2204000,-39999.10953011444,15:32:36
2205000,-40275.548555361165,15:32:28
2206000,-40990.10787220678,15:32:19
2207000,-40165.34911556753,15:32:11
2208000,-39487.82777191217,15:32:02
2209000,-40243.93809543571,15:31:54
2210000,-40955.50255738426,15:31:45
2211000,-39884.01729646091,15:31:37
2212000,-40344.709643498674,15:31:29
2213000,-40294.21214046963,15:31:20
2214000,-40506.94274004782,15:31:12
2215000,-40511.47110677034,15:31:03
2216000,-39860.51874110656,15:30:55
2217000,-40368.255025080216,15:30:47
2218000,-40455.67492207736,15:30:38
2219000,-40684.96766216564,15:30:30
2220000,-40267.003453516736,15:30:21
2221000,-41093.99703418399,15:30:13
2222000,-41065.450206507696,15:30:04
2223000,-41034.09219350181,15:29:56
2224000,-40367.55343413057,15:29:48
2225000,-40536.91748076921,15:29:39
2226000,-41020.82420843537,15:29:31
2227000,-40785.00775503865,15:29:22
2228000,-40745.7637650012,15:29:14
2229000,-40311.23039554096,15:29:06
2230000,-40180.50705083542,15:28:57
2231000,-40574.128904152196,15:28:49
2232000,-40297.694433482044,15:28:40
2233000,-40320.108728761494,15:28:32
2234000,-40445.3750681777,15:28:23
2235000,-40748.68975304923,15:28:15
2236000,-40160.43659396547,15:28:07
2237000,-40591.64223733331,15:27:58
2238000,-40522.01102398575,15:27:50
2239000,-40578.19434947901,15:27:42
2240000,-40237.76475902348,15:27:33
2241000,-39882.018597489,15:27:25
2242000,-40116.907312053394,15:27:17
2243000,-40612.82524172283,15:27:08
2244000,-40053.26706562104,15:27:00
2245000,-40582.1268332963,15:26:52
2246000,-40411.71968136255,15:26:43
2247000,-40119.97541524064,15:26:35
2248000,-40564.381040763605,15:26:26
2249000,-40066.38004232821,15:26:18
2250000,-40470.209323192525,15:26:09
2251000,-40625.04474128887,15:26:01
2252000,-40095.21350698107,15:25:52
2253000,-40125.08796008155,15:25:44
2254000,-39561.909797708024,15:25:36
2255000,-40591.30616456378,15:25:27
2256000,-40599.326250419384,15:25:19
2257000,-40488.3361252857,15:25:10
2258000,-40587.46372074791,15:25:02
2259000,-40508.19179065012,15:24:54
2260000,-39394.476441988445,15:24:46
2261000,-39603.95152463886,15:24:37
2262000,-41025.32596505425,15:24:29
2263000,-39912.68892213515,15:24:20
2264000,-39771.40856209972,15:24:12
2265000,-40290.03925660033,15:24:03
2266000,-40199.67419485531,15:23:55
2267000,-40292.36998238586,15:23:46
2268000,-40364.580588867626,15:23:38
2269000,-39528.03851654548,15:23:29
2270000,-40444.73795286477,15:23:20
2271000,-40135.583732526175,15:23:12
2272000,-39808.11924330831,15:23:03
2273000,-39881.43376456456,15:22:55
2274000,-40486.488488546485,15:22:46
2275000,-40347.90143375361,15:22:38
2276000,-39931.06588695998,15:22:30
2277000,-40425.87147170262,15:22:21
2278000,-40230.83958203894,15:22:13
2279000,-39893.2678303775,15:22:04
2280000,-40528.39462109395,15:21:56
2281000,-40502.0515268827,15:21:47
2282000,-39934.15534933207,15:21:39
2283000,-40266.25789793978,15:21:30
2284000,-40264.60944524753,15:21:22
2285000,-41193.19106607035,15:21:13
2286000,-40144.68541314165,15:21:05
2287000,-39986.79132799276,15:20:56
2288000,-39911.44045346121,15:20:48
2289000,-39725.62362477883,15:20:40
2290000,-40099.24534569141,15:20:31
2291000,-40520.06439086357,15:20:23
2292000,-40334.641615916,15:20:14
2293000,-40178.55745423941,15:20:06
2294000,-40106.74592790362,15:19:57
2295000,-40348.354186064564,15:19:49
2296000,-39889.83149309094,15:19:40
2297000,-39611.192281849086,15:19:32
2298000,-40653.1737477766,15:19:23
2299000,-40574.42150240355,15:19:15
2300000,-40478.82608877272,15:19:06
2301000,-40851.77267371266,15:18:58
2302000,-39768.952264421365,15:18:49
2303000,-40391.053257398526,15:18:41
2304000,-39533.55832039306,15:18:32
2305000,-40185.96184277977,15:18:23
2306000,-40460.625627550675,15:18:15
2307000,-40866.11961251359,15:18:06
2308000,-40087.723114830835,15:17:58
2309000,-39853.38420554552,15:17:49
2310000,-39648.804802999104,15:17:41
2311000,-40038.72114189905,15:17:32
2312000,-40223.33536365919,15:17:24
2313000,-39659.973436479595,15:17:15
2314000,-39872.70141200442,15:17:06
2315000,-39934.69891738463,15:16:58
2316000,-40367.0548236482,15:16:49
2317000,-40380.13783984315,15:16:41
2318000,-40577.7033863735,15:16:32
2319000,-40461.47582517084,15:16:24
2320000,-40234.79334616956,15:16:16
2321000,-40408.53810028751,15:16:07
2322000,-40137.60117226633,15:15:59
2323000,-40440.52086086326,15:15:50
2324000,-41031.89423095841,15:15:42
2325000,-40930.748253864775,15:15:33
2326000,-40546.71183403162,15:15:24
2327000,-41251.623480719696,15:15:16
2328000,-40218.275267404555,15:15:07
2329000,-40275.83604465332,15:14:59
2330000,-40525.625673264614,15:14:50
2331000,-40227.3523706759,15:14:41
2332000,-40384.34236695838,15:14:33
2333000,-40480.0333706066,15:14:24
2334000,-40262.21332784393,15:14:16
2335000,-40009.1932087825,15:14:07
2336000,-39762.53972647886,15:13:59
2337000,-40472.63531180953,15:13:50
2338000,-40742.136155100874,15:13:42
2339000,-40099.02654880764,15:13:33
2340000,-39842.3746575189,15:13:25
2341000,-40275.48483524902,15:13:16
2342000,-40023.057766333324,15:13:08
2343000,-40136.57440563227,15:12:59
2344000,-40674.48082489232,15:12:51
2345000,-40318.63230301502,15:12:42
2346000,-39711.40635941108,15:12:34
2347000,-39647.78243945565,15:12:25
2348000,-39995.33950920484,15:12:17
2349000,-40343.122212162285,15:12:08
2350000,-40251.2645585998,15:12:00
2351000,-39893.33100321154,15:11:52
2352000,-39883.98001275558,15:11:43
2353000,-40484.68346791639,15:11:35
2354000,-39876.48727548712,15:11:26
2355000,-39889.9284464705,15:11:18
2356000,-40280.25329708359,15:11:10
2357000,-40307.48686737925,15:11:01
2358000,-40064.22774145655,15:10:53
2359000,-40590.23982768672,15:10:44
2360000,-40446.982610151426,15:10:36
2361000,-40371.69359063532,15:10:28
2362000,-40364.21921247615,15:10:19
2363000,-40405.76301295784,15:10:11
2364000,-40480.915836110275,15:10:02
2365000,-40273.93373602325,15:09:54
2366000,-40303.548449512964,15:09:45
2367000,-39890.65841148804,15:09:37
2368000,-40667.382323490005,15:09:28
2369000,-40525.75664424131,15:09:20
2370000,-40659.81189144034,15:09:11
2371000,-40109.95477172689,15:09:03
2372000,-40530.8091714624,15:08:55
2373000,-40712.0458495844,15:08:47
2374000,-41175.650601756635,15:08:39
2375000,-40335.131937173646,15:08:30
2376000,-40265.31755727326,15:08:22
2377000,-39790.04627510948,15:08:14
2378000,-39924.128849823464,15:08:05
2379000,-39322.0634247138,15:07:57
2380000,-40005.17208059426,15:07:49
2381000,-41136.30174280992,15:07:40
2382000,-40633.02625869788,15:07:32
2383000,-39819.20080737373,15:07:23
2384000,-40189.514399253625,15:07:15
2385000,-40613.708788378426,15:07:07
2386000,-40215.948345495126,15:06:59
2387000,-40071.386687595106,15:06:50
2388000,-40671.72401146007,15:06:42
2389000,-40954.4146029501,15:06:33
2390000,-40357.81807882712,15:06:25
2391000,-39959.83624058354,15:06:16
2392000,-39860.97738919353,15:06:08
2393000,-40636.08046281549,15:05:59
2394000,-39786.12487734748,15:05:51
2395000,-40418.28610393821,15:05:42
2396000,-40525.95079436282,15:05:34
2397000,-40089.99628233025,15:05:25
2398000,-40323.348085262725,15:05:17
2399000,-39840.90310851872,15:05:09
2400000,-40203.68489756197,15:05:01
bubble radius: 2.9746 A

System Time is: 2023-03-24 21:51:15.167382
Starting equilibration...

2401000,-40735.37875735966,15:04:51
2402000,-40972.608399797246,15:04:41
2403000,-40077.06327980367,15:04:31
2404000,-39919.11527628125,15:04:21
2405000,-40821.11813478953,15:04:11
2406000,-41025.4452199732,15:04:01
2407000,-40497.791637404895,15:03:50
2408000,-40102.77223666743,15:03:40
2409000,-40405.06464970406,15:03:29
2410000,-40429.10283089452,15:03:19
2411000,-40160.63530180626,15:03:09
2412000,-40506.36569402261,15:02:58
2413000,-40171.539465699345,15:02:48
2414000,-40209.723351000226,15:02:38
2415000,-40165.338346275836,15:02:28
2416000,-40804.40826735023,15:02:17
2417000,-39940.566478240165,15:02:07
2418000,-39745.27313964575,15:01:56
2419000,-40129.366379712155,15:01:46
2420000,-40412.14014774587,15:01:36
2421000,-40193.753090756436,15:01:26
2422000,-40953.77212035936,15:01:15
2423000,-40382.92348168935,15:01:05
2424000,-40319.82383631509,15:00:55
2425000,-40204.680276625484,15:00:45
2426000,-40106.38962122172,15:00:35
2427000,-40507.68448437054,15:00:25
2428000,-40609.718841306894,15:00:15
2429000,-40240.51812272374,15:00:04
2430000,-40348.590235200405,14:59:54
2431000,-40025.33779925956,14:59:44
2432000,-39867.250574299134,14:59:34
2433000,-40405.01172645481,14:59:23
2434000,-39973.83615076376,14:59:13
2435000,-40222.077400999115,14:59:02
2436000,-40424.234448029405,14:58:52
2437000,-40279.1325053015,14:58:42
2438000,-40708.44391166727,14:58:31
2439000,-40587.88433308191,14:58:21
2440000,-40886.80204220079,14:58:11
2441000,-40495.14534572562,14:58:00
2442000,-40662.239246468605,14:57:50
2443000,-40678.05345130921,14:57:39
2444000,-40454.78296224401,14:57:29
2445000,-40536.48964133687,14:57:19
2446000,-41276.757683985445,14:57:09
2447000,-40543.96579150614,14:56:58
2448000,-40874.61436935548,14:56:48
2449000,-39743.37971005366,14:56:37
2450000,-40588.8357976963,14:56:27
2451000,-40338.68107799125,14:56:17
2452000,-40152.77282791367,14:56:06
2453000,-40145.60604394489,14:55:56
2454000,-40295.30536378024,14:55:46
2455000,-40033.05072049155,14:55:35
2456000,-39860.419007656834,14:55:25
2457000,-40606.74436460918,14:55:15
2458000,-39798.06419140134,14:55:04
2459000,-39793.27113225239,14:54:54
2460000,-40141.52074244789,14:54:44
2461000,-40097.17149807998,14:54:34
2462000,-40097.118809975436,14:54:23
2463000,-39725.691988643564,14:54:13
2464000,-39955.56431027576,14:54:03
2465000,-40711.816664736034,14:53:53
2466000,-40241.209374552745,14:53:43
2467000,-39300.04762143348,14:53:32
2468000,-39883.416405106094,14:53:22
2469000,-40215.78309163112,14:53:12
2470000,-40379.69992287476,14:53:02
2471000,-40186.67590987358,14:52:51
2472000,-40638.26519982166,14:52:41
2473000,-40052.641878562456,14:52:31
2474000,-40209.921551124025,14:52:21
2475000,-40208.563097270104,14:52:11
2476000,-40347.62838095992,14:52:00
2477000,-40795.4719505613,14:51:50
2478000,-39786.85395563029,14:51:40
2479000,-39699.65748295085,14:51:30
2480000,-40063.91654925038,14:51:20
2481000,-40055.02314164472,14:51:09
2482000,-39863.25789423217,14:50:59
2483000,-40149.37675933916,14:50:49
2484000,-40293.44458948675,14:50:39
2485000,-40341.564693828215,14:50:28
2486000,-39425.666349568084,14:50:18
2487000,-39377.05542699344,14:50:08
2488000,-40263.4650802516,14:49:58
2489000,-39804.59455972422,14:49:48
2490000,-40134.163615206475,14:49:37
2491000,-39794.695856096005,14:49:27
2492000,-40096.86602840782,14:49:17
2493000,-40110.764058174595,14:49:06
2494000,-40588.757335396906,14:48:56
2495000,-40322.79182951234,14:48:46
2496000,-40382.89566645582,14:48:35
2497000,-40908.91547756068,14:48:25
2498000,-40185.300958390944,14:48:14
2499000,-40447.26650158706,14:48:04
2500000,-39649.329721287315,14:47:54

System Time is: 2023-03-24 22:05:28.378069
Starting production...

2501000,-40039.10775014037,14:47:45
2502000,-40014.14643746772,14:47:37
2503000,-40080.44836276254,14:47:28
2504000,-40476.87298269659,14:47:19
2505000,-40701.6170893435,14:47:11
2506000,-39793.36291499506,14:47:02
2507000,-40484.9979056574,14:46:53
2508000,-40589.759030920904,14:46:45
2509000,-39792.778447686025,14:46:36
2510000,-39676.36852797194,14:46:28
2511000,-40073.76986582816,14:46:19
2512000,-39972.28170820518,14:46:11
2513000,-40174.688186996485,14:46:02
2514000,-40442.12320762314,14:45:54
2515000,-40856.74598622548,14:45:45
2516000,-40364.65201505261,14:45:37
2517000,-40954.65575581552,14:45:28
2518000,-39676.64929635533,14:45:20
2519000,-40584.16032391829,14:45:12
2520000,-40546.24566638921,14:45:03
2521000,-39898.98266771058,14:44:55
2522000,-39749.23732133157,14:44:46
2523000,-40399.21370283165,14:44:38
2524000,-40445.041274168296,14:44:29
2525000,-40049.88622992071,14:44:20
2526000,-40441.33117641331,14:44:12
2527000,-39919.896875246064,14:44:03
2528000,-40256.76363607195,14:43:55
2529000,-40467.757154870895,14:43:46
2530000,-40205.57227881039,14:43:37
2531000,-39596.0396227206,14:43:29
2532000,-40610.580284857424,14:43:20
2533000,-40289.090371063765,14:43:11
2534000,-40471.68493664683,14:43:03
2535000,-39882.56181023857,14:42:54
2536000,-40740.13200510373,14:42:45
2537000,-40057.226554454566,14:42:37
2538000,-40476.411142543846,14:42:28
2539000,-40088.86797238854,14:42:19
2540000,-40395.20412230423,14:42:11
2541000,-40271.70900091619,14:42:02
2542000,-40404.64859084865,14:41:54
2543000,-40076.64372942495,14:41:45
2544000,-39974.67211030763,14:41:36
2545000,-40217.71949483295,14:41:28
2546000,-40505.05976732129,14:41:19
2547000,-40355.083015598066,14:41:11
2548000,-40094.81014378059,14:41:03
2549000,-40214.93978904507,14:40:54
2550000,-40934.27578397344,14:40:45
2551000,-40039.43095096687,14:40:37
2552000,-39753.876309325475,14:40:28
2553000,-40323.610337154925,14:40:20
2554000,-40011.933909146595,14:40:11
2555000,-39967.762994304125,14:40:02
2556000,-39946.35537221392,14:39:54
2557000,-40442.80512846151,14:39:45
2558000,-39643.01035196869,14:39:36
2559000,-39909.738276412936,14:39:28
2560000,-40096.444305391036,14:39:19
2561000,-40100.056971873375,14:39:10
2562000,-39857.01596222907,14:39:02
2563000,-40072.4181647285,14:38:53
2564000,-40428.66732930382,14:38:44
2565000,-40329.50941307495,14:38:36
2566000,-41105.393467477945,14:38:27
2567000,-39884.285436462495,14:38:19
2568000,-40850.5405720041,14:38:10
2569000,-40609.91012829634,14:38:02
2570000,-40760.12354485357,14:37:53
2571000,-40538.8622223713,14:37:44
2572000,-40667.21171071466,14:37:36
2573000,-40807.183468987874,14:37:27
2574000,-40069.12151436285,14:37:18
2575000,-39979.1655791194,14:37:10
2576000,-40942.849678637205,14:37:01
2577000,-40705.08324540701,14:36:53
2578000,-40747.032228825745,14:36:44
2579000,-40179.308263575105,14:36:35
2580000,-40256.86855906896,14:36:27
2581000,-39895.04346636841,14:36:18
2582000,-39317.816362256315,14:36:09
2583000,-40390.4504391517,14:36:00
2584000,-39836.66286063763,14:35:52
2585000,-40087.55399397478,14:35:43
2586000,-40468.434347912334,14:35:34
2587000,-40212.82305954432,14:35:26
2588000,-41148.8896919972,14:35:17
2589000,-40073.78864492365,14:35:08
2590000,-40861.926145530466,14:35:00
2591000,-41066.754372858806,14:34:51
2592000,-40772.80785275437,14:34:42
2593000,-40283.66466955983,14:34:34
2594000,-40668.009442377755,14:34:25
2595000,-40550.864666875765,14:34:16
2596000,-40067.665834961255,14:34:07
2597000,-39820.48656579839,14:33:59
2598000,-40398.337573251905,14:33:51
2599000,-40786.40778297053,14:33:42
2600000,-40536.04164544171,14:33:34
2601000,-39730.540371279756,14:33:25
2602000,-40360.04133914585,14:33:17
2603000,-40128.741057894294,14:33:08
2604000,-39987.02208333323,14:33:00
2605000,-40029.45788288323,14:32:52
2606000,-40115.4132751954,14:32:43
2607000,-40175.34451381263,14:32:35
2608000,-40319.64966326451,14:32:26
2609000,-39654.72872035577,14:32:18
2610000,-40318.771456446266,14:32:09
2611000,-40063.89866813385,14:32:00
2612000,-40692.4599813846,14:31:52
2613000,-40604.624685846866,14:31:43
2614000,-40790.87617985561,14:31:34
2615000,-40549.193469139835,14:31:26
2616000,-40564.77900976344,14:31:17
2617000,-40169.82180927854,14:31:08
2618000,-40281.62066262812,14:30:59
2619000,-40106.92748958703,14:30:51
2620000,-40384.642545650335,14:30:42
2621000,-40374.16129786706,14:30:33
